iso3,country,year,population,source
AFE,Africa Eastern and Southern,1968,162329396,World Bank WDI
AFE,Africa Eastern and Southern,1969,167088245,World Bank WDI
AFE,Africa Eastern and Southern,1970,171984985,World Bank WDI
AFE,Africa Eastern and Southern,1971,177022314,World Bank WDI
AFE,Africa Eastern and Southern,1972,182126556,World Bank WDI
AFE,Africa Eastern and Southern,1973,187524135,World Bank WDI
AFE,Africa Eastern and Southern,1974,193186642,World Bank WDI
AFE,Africa Eastern and Southern,1975,198914573,World Bank WDI
AFE,Africa Eastern and Southern,1976,204802976,World Bank WDI
AFE,Africa Eastern and Southern,1977,210680842,World Bank WDI
AFE,Africa Eastern and Southern,1978,217074286,World Bank WDI
AFE,Africa Eastern and Southern,1979,223974122,World Bank WDI
AFE,Africa Eastern and Southern,1980,230792729,World Bank WDI
AFE,Africa Eastern and Southern,1981,238043099,World Bank WDI
AFE,Africa Eastern and Southern,1982,245822010,World Bank WDI
AFE,Africa Eastern and Southern,1983,253644643,World Bank WDI
AFE,Africa Eastern and Southern,1984,261458202,World Bank WDI
AFE,Africa Eastern and Southern,1985,269450407,World Bank WDI
AFE,Africa Eastern and Southern,1986,277621771,World Bank WDI
AFE,Africa Eastern and Southern,1987,286067346,World Bank WDI
AFE,Africa Eastern and Southern,1988,294498625,World Bank WDI
AFE,Africa Eastern and Southern,1989,302939121,World Bank WDI
AFE,Africa Eastern and Southern,1990,311748681,World Bank WDI
AFE,Africa Eastern and Southern,1991,320442961,World Bank WDI
AFE,Africa Eastern and Southern,1992,329082707,World Bank WDI
AFE,Africa Eastern and Southern,1993,338324002,World Bank WDI
AFE,Africa Eastern and Southern,1994,347441809,World Bank WDI
AFE,Africa Eastern and Southern,1995,356580375,World Bank WDI
AFE,Africa Eastern and Southern,1996,366138524,World Bank WDI
AFE,Africa Eastern and Southern,1997,375646235,World Bank WDI
AFE,Africa Eastern and Southern,1998,385505757,World Bank WDI
AFE,Africa Eastern and Southern,1999,395750933,World Bank WDI
AFE,Africa Eastern and Southern,2000,406156661,World Bank WDI
AFE,Africa Eastern and Southern,2001,416807868,World Bank WDI
AFE,Africa Eastern and Southern,2002,427820358,World Bank WDI
AFE,Africa Eastern and Southern,2003,439173286,World Bank WDI
AFE,Africa Eastern and Southern,2004,450928044,World Bank WDI
AFE,Africa Eastern and Southern,2005,463076637,World Bank WDI
AFE,Africa Eastern and Southern,2006,475606210,World Bank WDI
AFE,Africa Eastern and Southern,2007,488580707,World Bank WDI
AFE,Africa Eastern and Southern,2008,502070763,World Bank WDI
AFE,Africa Eastern and Southern,2009,516003448,World Bank WDI
AFE,Africa Eastern and Southern,2010,530308387,World Bank WDI
AFE,Africa Eastern and Southern,2011,544737983,World Bank WDI
AFE,Africa Eastern and Southern,2012,559609961,World Bank WDI
AFE,Africa Eastern and Southern,2013,575202699,World Bank WDI
AFE,Africa Eastern and Southern,2014,590968990,World Bank WDI
AFE,Africa Eastern and Southern,2015,607123269,World Bank WDI
AFE,Africa Eastern and Southern,2016,623369401,World Bank WDI
AFE,Africa Eastern and Southern,2017,640058741,World Bank WDI
AFE,Africa Eastern and Southern,2018,657801085,World Bank WDI
AFE,Africa Eastern and Southern,2019,675950189,World Bank WDI
AFE,Africa Eastern and Southern,2020,694446100,World Bank WDI
AFE,Africa Eastern and Southern,2021,713090928,World Bank WDI
AFE,Africa Eastern and Southern,2022,731821393,World Bank WDI
AFE,Africa Eastern and Southern,2023,750503764,World Bank WDI
AFE,Africa Eastern and Southern,2024,769294618,World Bank WDI
AFG,Afghanistan,1960,9035043,World Bank WDI
AFG,Afghanistan,1961,9214083,World Bank WDI
AFG,Afghanistan,1962,9404406,World Bank WDI
AFG,Afghanistan,1963,9604487,World Bank WDI
AFG,Afghanistan,1964,9814318,World Bank WDI
AFG,Afghanistan,1965,10036008,World Bank WDI
AFG,Afghanistan,1966,10266395,World Bank WDI
AFG,Afghanistan,1967,10505959,World Bank WDI
AFG,Afghanistan,1968,10756922,World Bank WDI
AFG,Afghanistan,1969,11017409,World Bank WDI
AFG,Afghanistan,1970,11290128,World Bank WDI
AFG,Afghanistan,1971,11567667,World Bank WDI
AFG,Afghanistan,1972,11853696,World Bank WDI
AFG,Afghanistan,1973,12157999,World Bank WDI
AFG,Afghanistan,1974,12469127,World Bank WDI
AFG,Afghanistan,1975,12773954,World Bank WDI
AFG,Afghanistan,1976,13059851,World Bank WDI
AFG,Afghanistan,1977,13340756,World Bank WDI
AFG,Afghanistan,1978,13611441,World Bank WDI
AFG,Afghanistan,1979,13655567,World Bank WDI
AFG,Afghanistan,1980,13169311,World Bank WDI
AFG,Afghanistan,1981,11937581,World Bank WDI
AFG,Afghanistan,1982,10991378,World Bank WDI
AFG,Afghanistan,1983,10917982,World Bank WDI
AFG,Afghanistan,1984,11190221,World Bank WDI
AFG,Afghanistan,1985,11426852,World Bank WDI
AFG,Afghanistan,1986,11420074,World Bank WDI
AFG,Afghanistan,1987,11387818,World Bank WDI
AFG,Afghanistan,1988,11523298,World Bank WDI
AFG,Afghanistan,1989,11874088,World Bank WDI
AFG,Afghanistan,1990,12045660,World Bank WDI
AFG,Afghanistan,1991,12238879,World Bank WDI
AFG,Afghanistan,1992,13278974,World Bank WDI
AFG,Afghanistan,1993,14943172,World Bank WDI
AFG,Afghanistan,1994,16250794,World Bank WDI
AFG,Afghanistan,1995,17065836,World Bank WDI
AFG,Afghanistan,1996,17763266,World Bank WDI
AFG,Afghanistan,1997,18452091,World Bank WDI
AFG,Afghanistan,1998,19159996,World Bank WDI
AFG,Afghanistan,1999,19887785,World Bank WDI
AFG,Afghanistan,2000,20130327,World Bank WDI
AFG,Afghanistan,2001,20284307,World Bank WDI
AFG,Afghanistan,2002,21378117,World Bank WDI
AFG,Afghanistan,2003,22733049,World Bank WDI
AFG,Afghanistan,2004,23560654,World Bank WDI
AFG,Afghanistan,2005,24404567,World Bank WDI
AFG,Afghanistan,2006,25424094,World Bank WDI
AFG,Afghanistan,2007,25909852,World Bank WDI
AFG,Afghanistan,2008,26482622,World Bank WDI
AFG,Afghanistan,2009,27466101,World Bank WDI
AFG,Afghanistan,2010,28284089,World Bank WDI
AFG,Afghanistan,2011,29347708,World Bank WDI
AFG,Afghanistan,2012,30560034,World Bank WDI
AFG,Afghanistan,2013,31622704,World Bank WDI
AFG,Afghanistan,2014,32792523,World Bank WDI
AFG,Afghanistan,2015,33831764,World Bank WDI
AFG,Afghanistan,2016,34700612,World Bank WDI
AFG,Afghanistan,2017,35688935,World Bank WDI
AFG,Afghanistan,2018,36743039,World Bank WDI
AFG,Afghanistan,2019,37856121,World Bank WDI
AFG,Afghanistan,2020,39068979,World Bank WDI
AFG,Afghanistan,2021,40000412,World Bank WDI
AFG,Afghanistan,2022,40578842,World Bank WDI
AFG,Afghanistan,2023,41454761,World Bank WDI
AFG,Afghanistan,2024,42647492,World Bank WDI
AFW,Africa Western and Central,1960,97630925,World Bank WDI
AFW,Africa Western and Central,1961,99706674,World Bank WDI
AFW,Africa Western and Central,1962,101854756,World Bank WDI
AFW,Africa Western and Central,1963,104089175,World Bank WDI
AFW,Africa Western and Central,1964,106388440,World Bank WDI
AFW,Africa Western and Central,1965,108772632,World Bank WDI
AFW,Africa Western and Central,1966,111246953,World Bank WDI
AFW,Africa Western and Central,1967,113795019,World Bank WDI
AFW,Africa Western and Central,1968,116444636,World Bank WDI
AFW,Africa Western and Central,1969,119203521,World Bank WDI
AFW,Africa Western and Central,1970,122086536,World Bank WDI
AFW,Africa Western and Central,1971,125072948,World Bank WDI
AFW,Africa Western and Central,1972,128176494,World Bank WDI
AFW,Africa Western and Central,1973,131449942,World Bank WDI
AFW,Africa Western and Central,1974,134911581,World Bank WDI
AFW,Africa Western and Central,1975,138569918,World Bank WDI
AFW,Africa Western and Central,1976,142337272,World Bank WDI
AFW,Africa Western and Central,1977,146258576,World Bank WDI
AFW,Africa Western and Central,1978,150402616,World Bank WDI
AFW,Africa Western and Central,1979,154721711,World Bank WDI
AFW,Africa Western and Central,1980,159166518,World Bank WDI
AFW,Africa Western and Central,1981,163762473,World Bank WDI
AFW,Africa Western and Central,1982,168585118,World Bank WDI
AFW,Africa Western and Central,1983,173255157,World Bank WDI
AFW,Africa Western and Central,1984,177880746,World Bank WDI
AFW,Africa Western and Central,1985,182811038,World Bank WDI
AFW,Africa Western and Central,1986,187889141,World Bank WDI
AFW,Africa Western and Central,1987,193104347,World Bank WDI
AFW,Africa Western and Central,1988,198485027,World Bank WDI
AFW,Africa Western and Central,1989,204062274,World Bank WDI
AFW,Africa Western and Central,1990,209566031,World Bank WDI
AFW,Africa Western and Central,1991,215178709,World Bank WDI
AFW,Africa Western and Central,1992,221191375,World Bank WDI
AFW,Africa Western and Central,1993,227246778,World Bank WDI
AFW,Africa Western and Central,1994,233360104,World Bank WDI
AFW,Africa Western and Central,1995,239801875,World Bank WDI
AFW,Africa Western and Central,1996,246415446,World Bank WDI
AFW,Africa Western and Central,1997,253207584,World Bank WDI
AFW,Africa Western and Central,1998,260297834,World Bank WDI
AFW,Africa Western and Central,1999,267506298,World Bank WDI
AFW,Africa Western and Central,2000,274968446,World Bank WDI
AFW,Africa Western and Central,2001,282780717,World Bank WDI
AFW,Africa Western and Central,2002,290841795,World Bank WDI
AFW,Africa Western and Central,2003,299142845,World Bank WDI
AFW,Africa Western and Central,2004,307725100,World Bank WDI
AFW,Africa Western and Central,2005,316588476,World Bank WDI
AFW,Africa Western and Central,2006,325663158,World Bank WDI
AFW,Africa Western and Central,2007,334984176,World Bank WDI
AFW,Africa Western and Central,2008,344586109,World Bank WDI
AFW,Africa Western and Central,2009,354343844,World Bank WDI
AFW,Africa Western and Central,2010,364358270,World Bank WDI
AFW,Africa Western and Central,2011,374790143,World Bank WDI
AFW,Africa Western and Central,2012,385360349,World Bank WDI
AFW,Africa Western and Central,2013,396030207,World Bank WDI
AFW,Africa Western and Central,2014,406992047,World Bank WDI
AFW,Africa Western and Central,2015,418127845,World Bank WDI
AFW,Africa Western and Central,2016,429454743,World Bank WDI
AFW,Africa Western and Central,2017,440882906,World Bank WDI
AFW,Africa Western and Central,2018,452195915,World Bank WDI
AFW,Africa Western and Central,2019,463365429,World Bank WDI
AFW,Africa Western and Central,2020,474569351,World Bank WDI
AFW,Africa Western and Central,2021,485920997,World Bank WDI
AFW,Africa Western and Central,2022,497387180,World Bank WDI
AFW,Africa Western and Central,2023,509398589,World Bank WDI
AFW,Africa Western and Central,2024,521764076,World Bank WDI
AGO,Angola,1960,5231654,World Bank WDI
AGO,Angola,1961,5301583,World Bank WDI
AGO,Angola,1962,5354310,World Bank WDI
AGO,Angola,1963,5408320,World Bank WDI
AGO,Angola,1964,5464187,World Bank WDI
AGO,Angola,1965,5521981,World Bank WDI
AGO,Angola,1966,5581386,World Bank WDI
AGO,Angola,1967,5641807,World Bank WDI
AGO,Angola,1968,5702699,World Bank WDI
AGO,Angola,1969,5763685,World Bank WDI
AGO,Angola,1970,5852788,World Bank WDI
AGO,Angola,1971,5991102,World Bank WDI
AGO,Angola,1972,6174262,World Bank WDI
AGO,Angola,1973,6388528,World Bank WDI
AGO,Angola,1974,6613367,World Bank WDI
AGO,Angola,1975,6842947,World Bank WDI
AGO,Angola,1976,7074664,World Bank WDI
AGO,Angola,1977,7317829,World Bank WDI
AGO,Angola,1978,7576734,World Bank WDI
AGO,Angola,1979,7847207,World Bank WDI
AGO,Angola,1980,8133872,World Bank WDI
AGO,Angola,1981,8435607,World Bank WDI
AGO,Angola,1982,8751648,World Bank WDI
AGO,Angola,1983,9082983,World Bank WDI
AGO,Angola,1984,9425917,World Bank WDI
AGO,Angola,1985,9779120,World Bank WDI
AGO,Angola,1986,10139450,World Bank WDI
AGO,Angola,1987,10497858,World Bank WDI
AGO,Angola,1988,10861291,World Bank WDI
AGO,Angola,1989,11238562,World Bank WDI
AGO,Angola,1990,11626360,World Bank WDI
AGO,Angola,1991,12023529,World Bank WDI
AGO,Angola,1992,12423712,World Bank WDI
AGO,Angola,1993,12827135,World Bank WDI
AGO,Angola,1994,13249764,World Bank WDI
AGO,Angola,1995,13699778,World Bank WDI
AGO,Angola,1996,14170973,World Bank WDI
AGO,Angola,1997,14660413,World Bank WDI
AGO,Angola,1998,15159370,World Bank WDI
AGO,Angola,1999,15667235,World Bank WDI
AGO,Angola,2000,16194869,World Bank WDI
AGO,Angola,2001,16747208,World Bank WDI
AGO,Angola,2002,17327699,World Bank WDI
AGO,Angola,2003,17943712,World Bank WDI
AGO,Angola,2004,18600423,World Bank WDI
AGO,Angola,2005,19291161,World Bank WDI
AGO,Angola,2006,20015279,World Bank WDI
AGO,Angola,2007,20778561,World Bank WDI
AGO,Angola,2008,21578655,World Bank WDI
AGO,Angola,2009,22414773,World Bank WDI
AGO,Angola,2010,23294825,World Bank WDI
AGO,Angola,2011,24218352,World Bank WDI
AGO,Angola,2012,25177394,World Bank WDI
AGO,Angola,2013,26165620,World Bank WDI
AGO,Angola,2014,27160769,World Bank WDI
AGO,Angola,2015,28157798,World Bank WDI
AGO,Angola,2016,29183070,World Bank WDI
AGO,Angola,2017,30234839,World Bank WDI
AGO,Angola,2018,31297155,World Bank WDI
AGO,Angola,2019,32375632,World Bank WDI
AGO,Angola,2020,33451132,World Bank WDI
AGO,Angola,2021,34532429,World Bank WDI
AGO,Angola,2022,35635029,World Bank WDI
AGO,Angola,2023,36749906,World Bank WDI
AGO,Angola,2024,37885849,World Bank WDI
ALB,Albania,1960,1608800,World Bank WDI
ALB,Albania,1961,1659800,World Bank WDI
ALB,Albania,1962,1711319,World Bank WDI
ALB,Albania,1963,1762621,World Bank WDI
ALB,Albania,1964,1814135,World Bank WDI
ALB,Albania,1965,1864791,World Bank WDI
ALB,Albania,1966,1914573,World Bank WDI
ALB,Albania,1967,1965598,World Bank WDI
ALB,Albania,1968,2022272,World Bank WDI
ALB,Albania,1969,2081695,World Bank WDI
ALB,Albania,1970,2135479,World Bank WDI
ALB,Albania,1971,2187853,World Bank WDI
ALB,Albania,1972,2243126,World Bank WDI
ALB,Albania,1973,2296752,World Bank WDI
ALB,Albania,1974,2350124,World Bank WDI
ALB,Albania,1975,2404831,World Bank WDI
ALB,Albania,1976,2458526,World Bank WDI
ALB,Albania,1977,2513546,World Bank WDI
ALB,Albania,1978,2566266,World Bank WDI
ALB,Albania,1979,2617832,World Bank WDI
ALB,Albania,1980,2671997,World Bank WDI
ALB,Albania,1981,2726056,World Bank WDI
ALB,Albania,1982,2784278,World Bank WDI
ALB,Albania,1983,2843960,World Bank WDI
ALB,Albania,1984,2904429,World Bank WDI
ALB,Albania,1985,2964762,World Bank WDI
ALB,Albania,1986,3022635,World Bank WDI
ALB,Albania,1987,3083605,World Bank WDI
ALB,Albania,1988,3142336,World Bank WDI
ALB,Albania,1989,3227943,World Bank WDI
ALB,Albania,1990,3286542,World Bank WDI
ALB,Albania,1991,3266790,World Bank WDI
ALB,Albania,1992,3247039,World Bank WDI
ALB,Albania,1993,3227287,World Bank WDI
ALB,Albania,1994,3207536,World Bank WDI
ALB,Albania,1995,3187784,World Bank WDI
ALB,Albania,1996,3168033,World Bank WDI
ALB,Albania,1997,3148281,World Bank WDI
ALB,Albania,1998,3128530,World Bank WDI
ALB,Albania,1999,3108778,World Bank WDI
ALB,Albania,2000,3089027,World Bank WDI
ALB,Albania,2001,3060173,World Bank WDI
ALB,Albania,2002,3051010,World Bank WDI
ALB,Albania,2003,3039616,World Bank WDI
ALB,Albania,2004,3026939,World Bank WDI
ALB,Albania,2005,3011487,World Bank WDI
ALB,Albania,2006,2992547,World Bank WDI
ALB,Albania,2007,2970017,World Bank WDI
ALB,Albania,2008,2947314,World Bank WDI
ALB,Albania,2009,2927519,World Bank WDI
ALB,Albania,2010,2913021,World Bank WDI
ALB,Albania,2011,2905195,World Bank WDI
ALB,Albania,2012,2900401,World Bank WDI
ALB,Albania,2013,2895092,World Bank WDI
ALB,Albania,2014,2889104,World Bank WDI
ALB,Albania,2015,2880703,World Bank WDI
ALB,Albania,2016,2876101,World Bank WDI
ALB,Albania,2017,2873457,World Bank WDI
ALB,Albania,2018,2866376,World Bank WDI
ALB,Albania,2019,2854191,World Bank WDI
ALB,Albania,2020,2837849,World Bank WDI
ALB,Albania,2021,2811666,World Bank WDI
ALB,Albania,2022,2777689,World Bank WDI
ALB,Albania,2023,2745972,World Bank WDI
ALB,Albania,2024,2714617,World Bank WDI
AND,Andorra,1960,9510,World Bank WDI
AND,Andorra,1961,10283,World Bank WDI
AND,Andorra,1962,11086,World Bank WDI
AND,Andorra,1963,11915,World Bank WDI
AND,Andorra,1964,12764,World Bank WDI
AND,Andorra,1965,13634,World Bank WDI
AND,Andorra,1966,14626,World Bank WDI
AND,Andorra,1967,15837,World Bank WDI
AND,Andorra,1968,17176,World Bank WDI
AND,Andorra,1969,18555,World Bank WDI
AND,Andorra,1970,19977,World Bank WDI
AND,Andorra,1971,21442,World Bank WDI
AND,Andorra,1972,22957,World Bank WDI
AND,Andorra,1973,24523,World Bank WDI
AND,Andorra,1974,26130,World Bank WDI
AND,Andorra,1975,27773,World Bank WDI
AND,Andorra,1976,29436,World Bank WDI
AND,Andorra,1977,31097,World Bank WDI
AND,Andorra,1978,32735,World Bank WDI
AND,Andorra,1979,34306,World Bank WDI
AND,Andorra,1980,35782,World Bank WDI
AND,Andorra,1981,37169,World Bank WDI
AND,Andorra,1982,38764,World Bank WDI
AND,Andorra,1983,40565,World Bank WDI
AND,Andorra,1984,42273,World Bank WDI
AND,Andorra,1985,43825,World Bank WDI
AND,Andorra,1986,45734,World Bank WDI
AND,Andorra,1987,47653,World Bank WDI
AND,Andorra,1988,49416,World Bank WDI
AND,Andorra,1989,50620,World Bank WDI
AND,Andorra,1990,52597,World Bank WDI
AND,Andorra,1991,56667,World Bank WDI
AND,Andorra,1992,60200,World Bank WDI
AND,Andorra,1993,63272,World Bank WDI
AND,Andorra,1994,64612,World Bank WDI
AND,Andorra,1995,63912,World Bank WDI
AND,Andorra,1996,63984,World Bank WDI
AND,Andorra,1997,64700,World Bank WDI
AND,Andorra,1998,65382,World Bank WDI
AND,Andorra,1999,65710,World Bank WDI
AND,Andorra,2000,65685,World Bank WDI
AND,Andorra,2001,65852,World Bank WDI
AND,Andorra,2002,66506,World Bank WDI
AND,Andorra,2003,69486,World Bank WDI
AND,Andorra,2004,74325,World Bank WDI
AND,Andorra,2005,77421,World Bank WDI
AND,Andorra,2006,79585,World Bank WDI
AND,Andorra,2007,81877,World Bank WDI
AND,Andorra,2008,83495,World Bank WDI
AND,Andorra,2009,83888,World Bank WDI
AND,Andorra,2010,80706,World Bank WDI
AND,Andorra,2011,77783,World Bank WDI
AND,Andorra,2012,76834,World Bank WDI
AND,Andorra,2013,75194,World Bank WDI
AND,Andorra,2014,73737,World Bank WDI
AND,Andorra,2015,72174,World Bank WDI
AND,Andorra,2016,72181,World Bank WDI
AND,Andorra,2017,73763,World Bank WDI
AND,Andorra,2018,75162,World Bank WDI
AND,Andorra,2019,76474,World Bank WDI
AND,Andorra,2020,77380,World Bank WDI
AND,Andorra,2021,78364,World Bank WDI
AND,Andorra,2022,79705,World Bank WDI
AND,Andorra,2023,80856,World Bank WDI
AND,Andorra,2024,81938,World Bank WDI
ARB,Arab World,1960,91540853,World Bank WDI
ARB,Arab World,1961,93931683,World Bank WDI
ARB,Arab World,1962,96428599,World Bank WDI
ARB,Arab World,1963,99038509,World Bank WDI
ARB,Arab World,1964,101729760,World Bank WDI
ARB,Arab World,1965,104494008,World Bank WDI
ARB,Arab World,1966,107403055,World Bank WDI
ARB,Arab World,1967,110491709,World Bank WDI
ARB,Arab World,1968,113712171,World Bank WDI
ARB,Arab World,1969,117053219,World Bank WDI
ARB,Arab World,1970,120469263,World Bank WDI
ARB,Arab World,1971,123950810,World Bank WDI
ARB,Arab World,1972,127535560,World Bank WDI
ARB,Arab World,1973,131335660,World Bank WDI
ARB,Arab World,1974,135282861,World Bank WDI
ARB,Arab World,1975,139495837,World Bank WDI
ARB,Arab World,1976,144014135,World Bank WDI
ARB,Arab World,1977,148599336,World Bank WDI
ARB,Arab World,1978,153568663,World Bank WDI
ARB,Arab World,1979,159054118,World Bank WDI
ARB,Arab World,1980,164657321,World Bank WDI
ARB,Arab World,1981,170015485,World Bank WDI
ARB,Arab World,1982,175370356,World Bank WDI
ARB,Arab World,1983,180973288,World Bank WDI
ARB,Arab World,1984,186733957,World Bank WDI
ARB,Arab World,1985,192563243,World Bank WDI
ARB,Arab World,1986,198509771,World Bank WDI
ARB,Arab World,1987,204524595,World Bank WDI
ARB,Arab World,1988,210269696,World Bank WDI
ARB,Arab World,1989,215969068,World Bank WDI
ARB,Arab World,1990,223184294,World Bank WDI
ARB,Arab World,1991,228402316,World Bank WDI
ARB,Arab World,1992,234321565,World Bank WDI
ARB,Arab World,1993,240926205,World Bank WDI
ARB,Arab World,1994,247626514,World Bank WDI
ARB,Arab World,1995,253952538,World Bank WDI
ARB,Arab World,1996,260229121,World Bank WDI
ARB,Arab World,1997,266565183,World Bank WDI
ARB,Arab World,1998,273094199,World Bank WDI
ARB,Arab World,1999,279709634,World Bank WDI
ARB,Arab World,2000,286548096,World Bank WDI
ARB,Arab World,2001,293580252,World Bank WDI
ARB,Arab World,2002,300691509,World Bank WDI
ARB,Arab World,2003,307815105,World Bank WDI
ARB,Arab World,2004,315060277,World Bank WDI
ARB,Arab World,2005,322628451,World Bank WDI
ARB,Arab World,2006,330526310,World Bank WDI
ARB,Arab World,2007,338947976,World Bank WDI
ARB,Arab World,2008,347684619,World Bank WDI
ARB,Arab World,2009,356386673,World Bank WDI
ARB,Arab World,2010,363568534,World Bank WDI
ARB,Arab World,2011,372054934,World Bank WDI
ARB,Arab World,2012,381030177,World Bank WDI
ARB,Arab World,2013,390954281,World Bank WDI
ARB,Arab World,2014,400231008,World Bank WDI
ARB,Arab World,2015,410190679,World Bank WDI
ARB,Arab World,2016,419808341,World Bank WDI
ARB,Arab World,2017,428315886,World Bank WDI
ARB,Arab World,2018,435998060,World Bank WDI
ARB,Arab World,2019,444281315,World Bank WDI
ARB,Arab World,2020,453723239,World Bank WDI
ARB,Arab World,2021,460646603,World Bank WDI
ARB,Arab World,2022,471352066,World Bank WDI
ARB,Arab World,2023,482105978,World Bank WDI
ARB,Arab World,2024,492579811,World Bank WDI
ARE,United Arab Emirates,1960,131334,World Bank WDI
ARE,United Arab Emirates,1961,137989,World Bank WDI
ARE,United Arab Emirates,1962,144946,World Bank WDI
ARE,United Arab Emirates,1963,152211,World Bank WDI
ARE,United Arab Emirates,1964,159692,World Bank WDI
ARE,United Arab Emirates,1965,167103,World Bank WDI
ARE,United Arab Emirates,1966,173976,World Bank WDI
ARE,United Arab Emirates,1967,179700,World Bank WDI
ARE,United Arab Emirates,1968,199416,World Bank WDI
ARE,United Arab Emirates,1969,239660,World Bank WDI
ARE,United Arab Emirates,1970,286536,World Bank WDI
ARE,United Arab Emirates,1971,335027,World Bank WDI
ARE,United Arab Emirates,1972,385014,World Bank WDI
ARE,United Arab Emirates,1973,436399,World Bank WDI
ARE,United Arab Emirates,1974,489087,World Bank WDI
ARE,United Arab Emirates,1975,542856,World Bank WDI
ARE,United Arab Emirates,1976,615866,World Bank WDI
ARE,United Arab Emirates,1977,710209,World Bank WDI
ARE,United Arab Emirates,1978,809274,World Bank WDI
ARE,United Arab Emirates,1979,912010,World Bank WDI
ARE,United Arab Emirates,1980,1015700,World Bank WDI
ARE,United Arab Emirates,1981,1099855,World Bank WDI
ARE,United Arab Emirates,1982,1166370,World Bank WDI
ARE,United Arab Emirates,1983,1235305,World Bank WDI
ARE,United Arab Emirates,1984,1305996,World Bank WDI
ARE,United Arab Emirates,1985,1377911,World Bank WDI
ARE,United Arab Emirates,1986,1467383,World Bank WDI
ARE,United Arab Emirates,1987,1574244,World Bank WDI
ARE,United Arab Emirates,1988,1681788,World Bank WDI
ARE,United Arab Emirates,1989,1789851,World Bank WDI
ARE,United Arab Emirates,1990,1898220,World Bank WDI
ARE,United Arab Emirates,1991,2006626,World Bank WDI
ARE,United Arab Emirates,1992,2114730,World Bank WDI
ARE,United Arab Emirates,1993,2222093,World Bank WDI
ARE,United Arab Emirates,1994,2328188,World Bank WDI
