iso3,country,year,military_expenditure_percent_gdp,gdp_current_usd
ALB,Albania,1993,3.19945106674965,1185315468.46295
ALB,Albania,1994,2.54781906037648,1880950864.41311
ALB,Albania,1995,2.05358735905793,2905092798.61916
ALB,Albania,1996,1.37902962734156,3234486232.04392
ALB,Albania,1997,1.28308078036268,2293666029.99318
ALB,Albania,1998,1.23824256064749,2600356999.20614
ALB,Albania,1999,1.24921009885957,3283941510.49964
ALB,Albania,2000,1.24636024189216,3584570164.85195
ALB,Albania,2001,1.30929137475594,4059064033.13379
ALB,Albania,2002,1.32003449433204,4515003116.68036
ALB,Albania,2003,1.33684292419802,5801712040.48463
ALB,Albania,2004,1.38115794211088,7406645793.44038
ALB,Albania,2005,1.35000497056322,8256658249.8128
ALB,Albania,2006,1.56776908873068,9150528132.17633
ALB,Albania,2007,1.8207653435572,11116937869.8568
ALB,Albania,2008,1.98486885667765,13258506375.4518
ALB,Albania,2009,1.5172171395597,12335540656.1006
ALB,Albania,2010,1.55859189302349,12086545641.299
ALB,Albania,2011,1.52826633776627,12973755874.5365
ALB,Albania,2012,1.48708257655216,12246499747.9714
ALB,Albania,2013,1.40898210141146,12796985886.1478
ALB,Albania,2014,1.34651599128914,13296322588.1684
ALB,Albania,2015,1.16230386432234,11470171826.9575
ALB,Albania,2016,1.10358100880452,11988668784.6628
ALB,Albania,2017,1.10915100558884,13258268435.6048
ALB,Albania,2018,1.16054478505068,15379508329.7568
ALB,Albania,2019,1.28080596201472,15585111614.0376
ALB,Albania,2020,1.29583570269739,15241455556.3737
ALB,Albania,2021,1.24298808396067,18032009220.4405
ALB,Albania,2022,1.21098343566728,19017244116.7203
ALB,Albania,2023,1.74399167669186,23547180412.3404
ARE,United Arab Emirates,1997,6.75906148063517,78839008444.5655
ARE,United Arab Emirates,1998,8.62972120984848,75674336283.1858
ARE,United Arab Emirates,1999,7.6695379976034,84445473110.9598
ARE,United Arab Emirates,2000,8.3237222448449,104337372362.151
ARE,United Arab Emirates,2001,5.61210552340521,103311640571.818
ARE,United Arab Emirates,2002,4.87553180534483,109816201497.617
ARE,United Arab Emirates,2003,4.69230626722928,124346358066.712
ARE,United Arab Emirates,2004,4.6114776396626,147824370319.946
ARE,United Arab Emirates,2005,3.65647067832081,180617467964.602
ARE,United Arab Emirates,2006,3.22597447304637,222116541865.214
ARE,United Arab Emirates,2007,3.28052136989454,257916133424.098
ARE,United Arab Emirates,2008,3.6680226492701,315474615738.598
ARE,United Arab Emirates,2009,5.45710777311036,253547358747.447
ARE,United Arab Emirates,2010,6.03859220826788,300189052688.904
ARE,United Arab Emirates,2011,5.46631452753061,360832739550.715
ARE,United Arab Emirates,2012,5.07555649376756,384610125391.423
ARE,United Arab Emirates,2013,6.03468625064444,400218529748.128
ARE,United Arab Emirates,2014,5.64365135247024,414105366752.893
ARG,Argentina,1960,1.55,15865474315.4056
ARG,Argentina,1961,2.14,20132220374.9093
ARG,Argentina,1962,2.66,18337691145.3688
ARG,Argentina,1963,1.68,18272123664.4715
ARG,Argentina,1964,1.15,25605249381.7597
ARG,Argentina,1965,1.07,28344705966.6389
ARG,Argentina,1966,1.168,28630474727.9023
ARG,Argentina,1967,1.4,24256667553.2569
ARG,Argentina,1968,1.68571428571429,26436857247.4982
ARG,Argentina,1969,1.9375,31256284543.6155
ARG,Argentina,1970,1.87777777777778,31584210365.5447
ARG,Argentina,1971,1.80769230769231,33293199095.4881
ARG,Argentina,1972,1.82380952380952,34733000536.2862
ARG,Argentina,1973,1.84857142857143,52544000116.9037
ARG,Argentina,1974,1.65918367346939,72436777342.4554
ARG,Argentina,1975,2.04195804195804,52438647921.9226
ARG,Argentina,1976,3.78129117259552,51169499892.1722
ARG,Argentina,1977,4.00860009555662,56781000101.0848
ARG,Argentina,1978,4.71914405808177,89049453088.3282
ARG,Argentina,1979,4.67335625570135,69252328951.6441
ARG,Argentina,1980,3.09895833333333,76961923741.0701
ARG,Argentina,1981,3.46534653465347,78676842366.5529
ARG,Argentina,1982,2.70455793520044,84307486836.724
ARG,Argentina,1983,2.73881278538813,103979106777.911
ARG,Argentina,1984,2.16203914428767,116915052107.031
ARG,Argentina,1985,2.29971724787936,88150891728.1064
ARG,Argentina,1986,2.31367874921125,105872372613.857
ARG,Argentina,1987,2.2843868799904,108810885301.253
ARG,Argentina,1988,2.12493922313663,126890235049.092
ARG,Argentina,1989,1.88036559239223,76629728760.123
ARG,Argentina,1990,1.45090921225786,141352654305.163
ARG,Argentina,1991,1.50692655529635,189719984268.485
ARG,Argentina,1992,1.42122223348777,228778917308.17
ARG,Argentina,1993,1.42280290057293,236741715015.015
ARG,Argentina,1994,1.45703853325047,257440000000.0
ARG,Argentina,1995,1.47307310721151,258031750000.0
ARG,Argentina,1996,1.24122726437626,272149750000.0
ARG,Argentina,1997,1.14013911131295,292859000000.0
ARG,Argentina,1998,1.13631802186333,298948250000.0
ARG,Argentina,1999,1.22035954754993,283523000000.0
ARG,Argentina,2000,1.14882267666887,284203750000.0
ARG,Argentina,2001,1.18423354187058,268696750000.0
ARG,Argentina,2002,1.09188047859748,97724004251.8602
ARG,Argentina,2003,1.06089505704838,127586973492.177
ARG,Argentina,2004,0.883295358833529,164657930452.787
ARG,Argentina,2005,0.847154783885961,198737095012.282
ARG,Argentina,2006,0.788233877461469,232557260817.308
ARG,Argentina,2007,0.792548175031362,287530508430.568
ARG,Argentina,2008,0.762756475390461,361558037110.419
ARG,Argentina,2009,0.886508576686385,332976484577.619
ARG,Argentina,2010,0.814878118220695,423627422092.49
ARG,Argentina,2011,0.764287095310235,530158122010.442
ARG,Argentina,2012,0.784824735364742,545982375701.128
ARG,Argentina,2013,0.83773642721392,552025140252.246
ARG,Argentina,2014,0.878100924236765,526319673731.638
ARG,Argentina,2015,0.850128597463815,594749285413.212
ARG,Argentina,2016,0.809245362717563,557532320662.955
ARG,Argentina,2017,0.84775481125944,643628393281.364
ARG,Argentina,2018,0.732300347538541,524819892360.176
ARG,Argentina,2019,0.699696134379197,447754683615.225
ARG,Argentina,2020,0.734111593948744,385740508436.965
ARG,Argentina,2021,0.630055381810861,486564085480.036
ARG,Argentina,2022,0.686383404283536,632790070063.124
ARG,Argentina,2023,0.472747196738259,646075277525.125
ARM,Armenia,1992,2.20338983050847,1272835453.42634
ARM,Armenia,1993,2.29664433319049,1201312829.27524
ARM,Armenia,1995,4.05931190833614,1468317435.20148
ARM,Armenia,1996,3.28186700423013,1596968946.23708
ARM,Armenia,1997,3.90939855980585,1639492444.76152
ARM,Armenia,1998,3.52809600318196,1893726437.26462
ARM,Armenia,1999,3.69737423084246,1845482173.02732
ARM,Armenia,2000,3.56002487253697,1911563668.85006
ARM,Armenia,2001,3.12724938530975,2118467913.37873
ARM,Armenia,2002,2.69771474886414,2376335048.39976
ARM,Armenia,2003,2.72837221377968,2807061008.69084
ARM,Armenia,2004,2.74199670493715,3576615240.41616
ARM,Armenia,2005,2.87193136291811,4900469511.10191
ARM,Armenia,2006,2.94761315625864,6384452066.5146
ARM,Armenia,2007,3.04257470127966,9206301269.79164
ARM,Armenia,2008,3.39557936270657,11662040713.8753
ARM,Armenia,2009,4.15704990783508,8647937081.2562
ARM,Armenia,2010,4.26564605593771,9260285755.62424
ARM,Armenia,2011,3.85394644115574,10142111824.5835
ARM,Armenia,2012,3.58376691873744,10619320682.9474
ARM,Armenia,2013,3.99724455730484,11121464437.0415
ARM,Armenia,2014,3.94337826474581,11609513246.7958
ARM,Armenia,2015,4.23922578573229,10553337518.414
ARM,Armenia,2016,4.09034921699325,10546136235.5219
ARM,Armenia,2017,3.84973057654684,11527458709.0158
ARM,Armenia,2018,4.11988615256896,12457940694.7395
ARM,Armenia,2019,4.78770584078564,13619290539.2116
ARM,Armenia,2020,4.98254372367497,12641698583.2152
ARM,Armenia,2021,4.46514475903396,13878908628.9378
ARM,Armenia,2022,4.08174595925594,19513506553.1251
ARM,Armenia,2023,5.45092500345977,24085749592.3359
AUS,Australia,1960,2.3695451396906,18607682977.2293
AUS,Australia,1961,2.41513985411521,19684003149.4405
AUS,Australia,1962,2.36369536996971,19923683187.7893
AUS,Australia,1963,2.44663463919568,21540963446.5541
AUS,Australia,1964,2.64824279705097,23801123808.1798
AUS,Australia,1965,2.952292961532,25977284156.3655
AUS,Australia,1966,3.45138290370603,27308964369.4343
AUS,Australia,1967,3.79376396722358,30442724870.836
AUS,Australia,1968,3.83727358459887,32714085234.2536
AUS,Australia,1969,3.38591988002192,36684485869.5177
AUS,Australia,1970,2.96603557682305,41334726613.5563
AUS,Australia,1971,2.76315170889944,45217767234.8428
AUS,Australia,1972,2.68562060485785,52042056074.7664
AUS,Australia,1973,2.37934679594664,63833440102.4984
AUS,Australia,1974,2.26280269948392,88965364775.2395
AUS,Australia,1975,2.26731559253735,97304383449.406
AUS,Australia,1976,2.21661210675248,105060616984.856
AUS,Australia,1977,2.24720220833707,110352144987.382
AUS,Australia,1978,2.21568856991058,118492761338.464
AUS,Australia,1979,2.19272937103289,134900602067.477
AUS,Australia,1980,2.24895690403517,149987743732.591
AUS,Australia,1981,2.29660194471064,176895390688.494
AUS,Australia,1982,2.39326521613692,194041708043.694
AUS,Australia,1983,2.51981181916526,177267290706.228
AUS,Australia,1984,2.50523365070013,193525337525.765
AUS,Australia,1985,2.52326837870517,180643265927.279
AUS,Australia,1986,2.54042975157867,182481113598.209
AUS,Australia,1987,2.37298883241393,189495764955.003
AUS,Australia,1988,2.16181488266294,236161314544.153
AUS,Australia,1989,2.0518275094775,299875906679.217
AUS,Australia,1990,2.07590585971773,311426665219.971
AUS,Australia,1991,2.16804285831077,325975319455.531
AUS,Australia,1992,2.16874608012627,325525379566.838
AUS,Australia,1993,2.17802988646311,312133923552.558
AUS,Australia,1994,2.11659858893427,322806641300.588
AUS,Australia,1995,2.02131256804327,368166023166.023
AUS,Australia,1996,1.93044006740518,401341880620.728
AUS,Australia,1997,1.86733439499343,435642611296.586
AUS,Australia,1998,1.87112181310612,399674421759.479
AUS,Australia,1999,1.88923574072912,389652212056.649
AUS,Australia,2000,1.82984191251005,416167815092.908
AUS,Australia,2001,1.87009387891872,379629301675.108
AUS,Australia,2002,1.87396462061393,395788696012.059
AUS,Australia,2003,1.84628968871455,467739079790.332
AUS,Australia,2004,1.82741076940486,614659980082.515
AUS,Australia,2005,1.80249267959937,695692898676.56
AUS,Australia,2006,1.82233092604478,748417562769.636
AUS,Australia,2007,1.81227323422698,855007458585.224
AUS,Australia,2008,1.79668808931838,1056112427190.38
AUS,Australia,2009,1.92393833394007,928762122698.05
AUS,Australia,2010,1.85292825768668,1148838233480.72
AUS,Australia,2011,1.75565694660719,1398610616772.97
AUS,Australia,2012,1.67096396538491,1547532281116.4
AUS,Australia,2013,1.63918019954461,1577123329410.88
AUS,Australia,2014,1.77305777849408,1468265356427.76
AUS,Australia,2015,1.9536335918401,1351296372254.31
AUS,Australia,2016,2.08852965041326,1206836962281.84
AUS,Australia,2017,2.00423296452333,1325582658156.54
AUS,Australia,2018,1.89568807978324,1427809041019.44
AUS,Australia,2019,1.88096042981802,1392723834562.64
AUS,Australia,2020,2.01065640494339,1328414058378.38
AUS,Australia,2021,1.99027820211932,1556735770437.26
AUS,Australia,2022,1.90833557385416,1690858246994.43
AUS,Australia,2023,1.92219906285917,1728057316695.61
AUT,Austria,1960,1.4581856994971,6624086313.14334
AUT,Austria,1961,1.30933752302764,7346566037.83392
AUT,Austria,1962,1.35207185896469,7793042529.15992
AUT,Austria,1963,1.57966775838201,8414050621.01716
AUT,Austria,1964,1.88730024255788,9213648655.97511
AUT,Austria,1965,1.50721338742394,10041659445.118
AUT,Austria,1966,1.62440513164265,10939526218.6393
AUT,Austria,1967,1.60916641574175,11634569521.9273
AUT,Austria,1968,1.54267474905488,12499863917.1003
AUT,Austria,1969,1.49925656716418,13647475854.0287
AUT,Austria,1970,1.38013012131531,15312791743.8476
AUT,Austria,1971,1.24610695391068,17788536733.1204
AUT,Austria,1972,1.20228666458138,21973207929.0434
AUT,Austria,1973,1.1849885730058,29399860144.7748
AUT,Austria,1974,1.27688251935917,35051468639.576
AUT,Austria,1975,1.45127836371395,39902300703.1682
AUT,Austria,1976,1.36519681077057,42791707448.0325
AUT,Austria,1977,1.34595189062191,51343861460.328
AUT,Austria,1978,1.42921261189068,61809208755.804
AUT,Austria,1979,1.43384573169429,73647694287.1848
AUT,Austria,1980,1.42024610611492,81737498404.5948
AUT,Austria,1981,1.38005173349012,70755997062.3812
AUT,Austria,1982,1.41299673018358,70996111962.5716
AUT,Austria,1983,1.39117588416479,71838528420.4075
AUT,Austria,1984,1.41415833617155,67719055773.3306
AUT,Austria,1985,1.51262356650052,69114996009.577
AUT,Austria,1986,1.5087585414904,98648254168.5444
AUT,Austria,1987,1.41667790274506,123682091858.946
AUT,Austria,1988,1.29918114420184,132817124707.456
AUT,Austria,1989,1.23415492526247,132584448257.93
AUT,Austria,1990,1.19566026670559,165811372382.912
AUT,Austria,1991,1.15421711847241,173113449616.971
AUT,Austria,1992,1.09921407158669,194314032056.098
AUT,Austria,1993,1.11558454134251,189634029338.696
AUT,Austria,1994,1.09445307622703,202738023129.743
AUT,Austria,1995,1.07323205206951,240094169510.031
AUT,Austria,1996,1.04968297742271,235952581232.129
AUT,Austria,1997,1.04643398189713,211724812267.448
AUT,Austria,1998,1.01807286299799,217068085815.918
AUT,Austria,1999,0.980246123382213,216421809125.916
AUT,Austria,2000,0.98031858008593,196181599831.287
AUT,Austria,2001,0.908240040709509,196477206829.33
AUT,Austria,2002,0.88352783657309,212837224022.813
AUT,Austria,2003,0.913640318789259,260779834340.097
AUT,Austria,2004,0.893480466242935,299210411454.823
AUT,Austria,2005,0.850142574026263,313952317330.776
AUT,Austria,2006,0.785813244459197,333905979332.481
AUT,Austria,2007,0.90045717278703,386760177589.497
AUT,Austria,2008,0.870705123070585,429234399096.173
AUT,Austria,2009,0.833379564692924,399290118782.429
AUT,Austria,2010,0.821232711530621,389827789217.634
AUT,Austria,2011,0.790897558452031,428954737064.057
AUT,Austria,2012,0.778464250647036,406750487603.59
AUT,Austria,2013,0.750825383084571,426580502769.417
AUT,Austria,2014,0.747780095379783,438556021078.034
AUT,Austria,2015,0.698116413133988,379546097300.633
AUT,Austria,2016,0.729737691793485,393687359770.273
AUT,Austria,2017,0.757279033702098,414926138132.691
AUT,Austria,2018,0.745028039648345,452582294972.775
AUT,Austria,2019,0.75035965749035,442983642371.842
AUT,Austria,2020,0.884127145088915,434397601557.696
AUT,Austria,2021,0.8736941368808,480467037338.783
AUT,Austria,2022,0.768528566154672,471773629830.381
AUT,Austria,2023,0.844274840737983,511685203845.001
AZE,Azerbaijan,1992,2.40022562120839,444658671.586716
AZE,Azerbaijan,1993,5.00046778569608,1570392598.14954
AZE,Azerbaijan,1994,1.946584590385,1193141110.35043
AZE,Azerbaijan,1995,2.73690130284,2417331192.9526
AZE,Azerbaijan,1996,2.25423034135488,3176507376.31836
AZE,Azerbaijan,1997,2.32404979925782,3962362387.47922
AZE,Azerbaijan,1998,2.41235591259715,4446368570.6901
AZE,Azerbaijan,1999,2.62510993144516,4581248566.50158
AZE,Azerbaijan,2000,2.26786206311863,5272615722.96892
AZE,Azerbaijan,2001,2.31206260817217,5707616203.72011
AZE,Azerbaijan,2002,2.24331377031766,6236087738.28284
AZE,Azerbaijan,2003,2.4263625550969,7276413079.11451
AZE,Azerbaijan,2004,2.62948113760521,8680405740.94125
AZE,Azerbaijan,2005,2.29906967458575,13245421880.834
AZE,Azerbaijan,2006,3.41775933255807,20981929497.6188
AZE,Azerbaijan,2007,2.86419491898944,33049419431.2244
AZE,Azerbaijan,2008,3.29121114577001,48851293785.4483
AZE,Azerbaijan,2009,3.32542168167072,44292427184.9492
AZE,Azerbaijan,2010,2.79100435652891,52909294791.9262
AZE,Azerbaijan,2011,4.67013555547022,65952796427.9473
AZE,Azerbaijan,2012,4.65861825196324,69679944504.1972
AZE,Azerbaijan,2013,4.54092330961466,74160560123.6902
AZE,Azerbaijan,2014,4.55501312398224,75239785452.1022
AZE,Azerbaijan,2015,5.46487679293858,53076235354.746
AZE,Azerbaijan,2016,3.68852730317814,37866996882.9157
AZE,Azerbaijan,2017,3.75630173249661,40866627351.9817
AZE,Azerbaijan,2018,3.54929331269041,47112470051.7701
AZE,Azerbaijan,2019,3.8490186357853,48174235294.1176
AZE,Azerbaijan,2020,5.24152602506817,42693000000.0
AZE,Azerbaijan,2021,4.93051740712765,54825411764.7059
AZE,Azerbaijan,2022,3.79953641226131,78807470588.2353
AZE,Azerbaijan,2023,4.60210314808281,72428470588.2353
BDI,Burundi,1961,0.187192118226601,202999992.0
BDI,Burundi,1962,3.94379391100703,213500006.0
BDI,Burundi,1963,0.434782608695652,232749998.0
BDI,Burundi,1964,0.445620493940788,260750008.0
BDI,Burundi,1965,1.35233700506103,158994962.962963
BDI,Burundi,1966,1.38228792484112,165444571.428571
BDI,Burundi,1967,1.33260688417409,178297142.857143
BDI,Burundi,1968,1.4142233312539,183200000.0
BDI,Burundi,1969,1.75449137775641,190205714.285714
BDI,Burundi,1971,1.03240865427776,252842285.714286
BDI,Burundi,1972,1.45867098865478,246804571.428571
BDI,Burundi,1973,1.94621227673989,304339523.902476
BDI,Burundi,1974,2.2250827510114,345263492.063492
BDI,Burundi,1975,2.05680705190989,420986666.666667
BDI,Burundi,1976,2.22360119971041,448412753.623188
BDI,Burundi,1977,2.53338174190165,547535555.555556
BDI,Burundi,1978,2.79637365243246,610225555.555556
BDI,Burundi,1979,2.64371530123667,782496666.666667
BDI,Burundi,1980,2.91880336888339,919726666.666667
BDI,Burundi,1981,3.03033024268684,969046666.666667
BDI,Burundi,1982,3.50702489000361,1013222222.22222
BDI,Burundi,1983,3.10480892586401,1082926304.46477
BDI,Burundi,1984,2.97540078538161,987143931.166987
BDI,Burundi,1985,2.7511726460413,1149979285.77347
BDI,Burundi,1986,2.80541315800684,1201725497.06578
BDI,Burundi,1987,2.64913991225016,1131466494.01101
BDI,Burundi,1988,3.14524514901215,1082403219.48787
BDI,Burundi,1989,3.3495221333571,1113924130.41149
BDI,Burundi,1990,3.44871247254088,1132101252.51817
BDI,Burundi,1991,3.78627086474328,1167398478.3459
BDI,Burundi,1992,3.59563794790509,1083037670.60484
BDI,Burundi,1993,3.7202758201085,938632612.026359
BDI,Burundi,1994,3.92111119751454,925030590.153683
BDI,Burundi,1995,4.20907289936566,1000428393.88528
BDI,Burundi,1996,5.85688491874941,869033856.317093
BDI,Burundi,1997,6.35965296132281,972896267.915425
BDI,Burundi,1998,6.57227250690963,893770740.207416
BDI,Burundi,1999,6.25764365683521,808077223.365746
BDI,Burundi,2000,4.86240221311558,870486065.883137
BDI,Burundi,2001,6.07173715802774,876794723.068586
BDI,Burundi,2002,5.44167885941746,825394519.423728
BDI,Burundi,2003,5.53343538949835,784654423.620476
BDI,Burundi,2004,4.90326684339249,915257323.3961
BDI,Burundi,2005,4.43619004108442,1117113079.73645
BDI,Burundi,2006,3.51171845179021,1273375078.44844
BDI,Burundi,2007,3.41459524778307,1356199387.42308
BDI,Burundi,2008,2.72089052653941,1611835857.04588
BDI,Burundi,2012,2.5271777075949,2333341334.45753
BDI,Burundi,2013,2.4824131147541,2451606632.29246
BDI,Burundi,2014,2.29794559090695,2705783329.80483
BDI,Burundi,2015,2.13131991459474,3104003546.26497
BDI,Burundi,2016,2.2431638636818,2644487776.50077
BDI,Burundi,2017,2.00270990259373,2723586962.84034
BDI,Burundi,2018,2.14941956621913,2667182199.51333
BDI,Burundi,2019,2.8078168112503,2576518879.82353
BDI,Burundi,2020,2.18591328366483,2649680261.44299
BDI,Burundi,2021,2.04300976329884,2775798697.46022
BDI,Burundi,2022,2.59829827539391,3338722827.65691
BDI,Burundi,2023,3.65892759114663,2629391599.50157
BEL,Belgium,1960,3.39734786713587,11810619368.3874
BEL,Belgium,1961,3.25907007379727,12561701694.3319
BEL,Belgium,1962,3.28475216700874,13436827166.5187
BEL,Belgium,1963,3.2166309632907,14445805381.3872
BEL,Belgium,1964,3.21347165933831,16168044450.2523
BEL,Belgium,1965,2.97306360209053,17597783297.4583
BEL,Belgium,1966,3.11258602859894,18894891312.2977
BEL,Belgium,1967,3.13458162424807,20252508995.4745
BEL,Belgium,1968,3.11509001127571,21654856965.4281
BEL,Belgium,1969,2.93181499649615,24019653474.9959
BEL,Belgium,1970,2.91864009674006,26706196046.7931
BEL,Belgium,1971,2.89892591889451,29821661869.912
BEL,Belgium,1972,2.88076004125292,37209418018.5134
BEL,Belgium,1973,2.83531113278907,47743801490.3747
BEL,Belgium,1974,2.76141618803791,56033077879.0389
BEL,Belgium,1975,3.06503453940771,65678189097.2908
BEL,Belgium,1976,3.09336953424019,71113882967.6071
BEL,Belgium,1977,3.14324864709375,82839905458.6382
BEL,Belgium,1978,3.26152206121967,101246526194.441
BEL,Belgium,1979,3.26134501753371,116315456796.918
BEL,Belgium,1980,3.25019538550409,126829314388.191
BEL,Belgium,1981,3.36604943606586,104730018470.23
BEL,Belgium,1982,3.26994459142415,92095926187.5331
BEL,Belgium,1983,3.19141317049267,87184239053.2544
BEL,Belgium,1984,3.00790244923592,83349530159.1734
BEL,Belgium,1985,2.9312338541026,86268264148.3796
BEL,Belgium,1986,2.95377262399122,120018787249.413
BEL,Belgium,1987,2.90179479261597,149394404105.889
BEL,Belgium,1988,2.62874841616219,162299103675.261
BEL,Belgium,1989,2.46085432355232,164221056511.057
BEL,Belgium,1990,2.35544045891723,205331747947.851
BEL,Belgium,1991,2.28769284712482,210510999409.333
BEL,Belgium,1992,1.83233253009366,234781652446.675
BEL,Belgium,1993,1.73596589343319,224721795708.955
BEL,Belgium,1994,1.67714315012305,244884129491.198
BEL,Belgium,1995,1.56575215144642,288025588396.278
BEL,Belgium,1996,1.54010265143452,279201433224.756
BEL,Belgium,1997,1.47697579587888,252708051420.839
BEL,Belgium,1998,1.46391926511004,258528339631.029
BEL,Belgium,1999,1.38583555922092,258245733221.468
BEL,Belgium,2000,1.34121027642881,236792460312.471
BEL,Belgium,2001,1.27650416647228,236746141604.37
BEL,Belgium,2002,1.21571220776463,258383599375.177
BEL,Belgium,2003,1.21498815616525,318082528506.588
BEL,Belgium,2004,1.14927213880449,369214712443.206
BEL,Belgium,2005,1.09664118158572,385714762230.039
BEL,Belgium,2006,1.05612306878486,408259840868.823
BEL,Belgium,2007,1.09801876439276,470922156309.453
BEL,Belgium,2008,1.22191451658895,517328087920.078
BEL,Belgium,2009,1.1677684366565,485014525992.461
BEL,Belgium,2010,1.09048821653131,481556503720.001
BEL,Belgium,2011,1.05221776971326,527196649048.639
BEL,Belgium,2012,1.0417564900031,498414364944.961
BEL,Belgium,2013,1.00895947872124,524097026598.55
BEL,Belgium,2014,0.970959791148112,537987419164.351
BEL,Belgium,2015,0.909284202068915,461044767544.531
BEL,Belgium,2016,0.89470623618152,474271566739.729
BEL,Belgium,2017,0.883563446003045,500908767351.53
BEL,Belgium,2018,0.891358084802809,542638913427.921
BEL,Belgium,2019,0.888429380863306,536726344405.489
BEL,Belgium,2020,1.01248470692312,529694473501.791
BEL,Belgium,2021,1.03872662668212,598522422241.851
BEL,Belgium,2022,1.18239642570098,593614574325.878
BEL,Belgium,2023,1.21461599569106,644655275111.58
BEN,Benin,1960,0.871584699453552,226195578.434497
BEN,Benin,1961,1.39528795811518,235668220.508202
BEN,Benin,1962,1.7516339869281,236434954.038578
BEN,Benin,1963,1.73684210526316,253927697.25805
BEN,Benin,1964,2.18169900980828,269819005.87814
BEN,Benin,1965,2.10650887573965,289908680.426395
BEN,Benin,1966,1.90023259677687,302925235.151997
BEN,Benin,1967,1.97625210567402,306221953.104911
BEN,Benin,1968,2.07212475633528,326323105.26476
BEN,Benin,1969,1.89473684210526,330748244.539574
BEN,Benin,1970,1.62528151941587,333627713.494438
BEN,Benin,1971,1.60104203413747,335073027.54117
