iso3,country,year,military_expenditure_usd
AFW,Africa Western and Central,2008,4420055281
AFW,Africa Western and Central,2007,2945810822
AFW,Africa Western and Central,2006,2343547220
AFW,Africa Western and Central,2005,2015580276
AFW,Africa Western and Central,2004,1955986947
AFW,Africa Western and Central,2003,1793043312
AFW,Africa Western and Central,2002,1677374104
AFW,Africa Western and Central,2001,1269265106
AFW,Africa Western and Central,2000,959300983
AFW,Africa Western and Central,1999,1034573026
AFW,Africa Western and Central,1998,1630290670
AFW,Africa Western and Central,1997,1365594415
AFW,Africa Western and Central,1996,1243017431
AFW,Africa Western and Central,1995,1114380571
AFW,Africa Western and Central,1994,889421995
AFW,Africa Western and Central,1993,1223171278
AFW,Africa Western and Central,1992,1121450094
AFW,Africa Western and Central,1991,1017904206
AFW,Africa Western and Central,1990,1058239034
AFW,Africa Western and Central,1989,869622424
AFW,Africa Western and Central,1988,1028974102
AFW,Africa Western and Central,1987,1034038529
AFW,Africa Western and Central,1986,1325887035
AFW,Africa Western and Central,1985,1782805894
AFW,Africa Western and Central,1984,1833692045
AFW,Africa Western and Central,1983,2271656005
AFW,Africa Western and Central,1982,2333427779
AFW,Africa Western and Central,1981,2995896467
AFW,Africa Western and Central,1980,3819500058
AFW,Africa Western and Central,1979,3749098043
AFW,Africa Western and Central,1978,3531858528
AFW,Africa Western and Central,1977,3538129233
AFW,Africa Western and Central,1976,2972064214
AFW,Africa Western and Central,1975,3325926333
AFW,Africa Western and Central,1974,1569425245
AFW,Africa Western and Central,1973,1225931368
AFW,Africa Western and Central,1972,1073660122
AFW,Africa Western and Central,1971,798401254
AFW,Africa Western and Central,1970,805756788
AFW,Africa Western and Central,1969,792195080
AFW,Africa Western and Central,1968,468085528
AFW,Africa Western and Central,1967,279405116
AFW,Africa Western and Central,1966,150726614
AFW,Africa Western and Central,1965,145634004
AFW,Africa Western and Central,1964,118886714
AFW,Africa Western and Central,1963,100571060
AFW,Africa Western and Central,1962,90028246
AFW,Africa Western and Central,1961,65730524
AFW,Africa Western and Central,1960,
ARB,Arab World,2024,
ARB,Arab World,2023,126846181140
ARB,Arab World,2022,129248259947
ARB,Arab World,2021,119720662319
ARB,Arab World,2020,108570197109
ARB,Arab World,2019,112527831958
ARB,Arab World,2018,120449681386
ARB,Arab World,2017,119045138485
ARB,Arab World,2016,111884463392
ARB,Arab World,2015,137950189480
ARB,Arab World,2014,155223007899
ARB,Arab World,2013,142683802368
ARB,Arab World,2012,121983945406
ARB,Arab World,2011,107921688720
ARB,Arab World,2010,97976367584
ARB,Arab World,2009,91504042712
ARB,Arab World,2008,86261643586
ARB,Arab World,2007,73572238704
ARB,Arab World,2006,61282170542
ARB,Arab World,2005,54649194506
ARB,Arab World,2004,48508764668
ARB,Arab World,2003,42622220140
ARB,Arab World,2002,40851036167
ARB,Arab World,2001,42770280444
ARB,Arab World,2000,40924905296
ARB,Arab World,1999,36689921472
ARB,Arab World,1998,39322695875
ARB,Arab World,1997,35484055036
ARB,Arab World,1996,26486123009
ARB,Arab World,1995,26684323434
ARB,Arab World,1994,29413366450
ARB,Arab World,1993,29606345067
ARB,Arab World,1992,32810749318
ARB,Arab World,1991,41035099161
ARB,Arab World,1990,36512289679
ARB,Arab World,1989,24604659766
ARB,Arab World,1988,28872826806
ARB,Arab World,1987,29739839768
ARB,Arab World,1986,14390091251
ARB,Arab World,1985,32977558769
ARB,Arab World,1984,36994839308
ARB,Arab World,1983,34868573704
ARB,Arab World,1982,40382443515
ARB,Arab World,1981,39939322642
ARB,Arab World,1980,34463402591
ARB,Arab World,1979,28041477384
ARB,Arab World,1978,23611330024
ARB,Arab World,1977,21087366664
ARB,Arab World,1976,7664547685
ARB,Arab World,1975,6542589258
ARB,Arab World,1974,5981464637
ARB,Arab World,1973,5149216359
ARB,Arab World,1972,3722311542
ARB,Arab World,1971,3346818699
ARB,Arab World,1970,2980085336
ARB,Arab World,1969,2394194612
ARB,Arab World,1968,2031297443
ARB,Arab World,1967,1684446592
ARB,Arab World,1966,1548666185
ARB,Arab World,1965,1416443189
ARB,Arab World,1964,1225338998
ARB,Arab World,1963,916446054
ARB,Arab World,1962,833229524
ARB,Arab World,1961,
ARB,Arab World,1960,
CSS,Caribbean small states,2024,
CSS,Caribbean small states,2023,
CSS,Caribbean small states,2022,
CSS,Caribbean small states,2021,
CSS,Caribbean small states,2020,
CSS,Caribbean small states,2019,
CSS,Caribbean small states,2018,
CSS,Caribbean small states,2017,
CSS,Caribbean small states,2016,
CSS,Caribbean small states,2015,
CSS,Caribbean small states,2014,
CSS,Caribbean small states,2013,
CSS,Caribbean small states,2012,
CSS,Caribbean small states,2011,
CSS,Caribbean small states,2010,
CSS,Caribbean small states,2009,
CSS,Caribbean small states,2008,
CSS,Caribbean small states,2007,
CSS,Caribbean small states,2006,
CSS,Caribbean small states,2005,
CSS,Caribbean small states,2004,
CSS,Caribbean small states,2003,
CSS,Caribbean small states,2002,
CSS,Caribbean small states,2001,
CSS,Caribbean small states,2000,
CSS,Caribbean small states,1999,
CSS,Caribbean small states,1998,
CSS,Caribbean small states,1997,
CSS,Caribbean small states,1996,
CSS,Caribbean small states,1995,
CSS,Caribbean small states,1994,
CSS,Caribbean small states,1993,
CSS,Caribbean small states,1992,
CSS,Caribbean small states,1991,
CSS,Caribbean small states,1990,
CSS,Caribbean small states,1989,
CSS,Caribbean small states,1988,
CSS,Caribbean small states,1987,
CSS,Caribbean small states,1986,
CSS,Caribbean small states,1985,
CSS,Caribbean small states,1984,
CSS,Caribbean small states,1983,
CSS,Caribbean small states,1982,
CSS,Caribbean small states,1981,
CSS,Caribbean small states,1980,
CSS,Caribbean small states,1979,
CSS,Caribbean small states,1978,
CSS,Caribbean small states,1977,
CSS,Caribbean small states,1976,
CSS,Caribbean small states,1975,
CSS,Caribbean small states,1974,
CSS,Caribbean small states,1973,
CSS,Caribbean small states,1972,
CSS,Caribbean small states,1971,
CSS,Caribbean small states,1970,
CSS,Caribbean small states,1969,
CSS,Caribbean small states,1968,
CSS,Caribbean small states,1967,
CSS,Caribbean small states,1966,
CSS,Caribbean small states,1965,
CSS,Caribbean small states,1964,
CSS,Caribbean small states,1963,
CSS,Caribbean small states,1962,
CSS,Caribbean small states,1961,
CSS,Caribbean small states,1960,
CEB,Central Europe and the Baltics,2024,
CEB,Central Europe and the Baltics,2023,57995994088
CEB,Central Europe and the Baltics,2022,36780151815
CEB,Central Europe and the Baltics,2021,35282889524
CEB,Central Europe and the Baltics,2020,32140950985
CEB,Central Europe and the Baltics,2019,29442536924
CEB,Central Europe and the Baltics,2018,26843394393
CEB,Central Europe and the Baltics,2017,22259388605
CEB,Central Europe and the Baltics,2016,19548479639
CEB,Central Europe and the Baltics,2015,19833959000
CEB,Central Europe and the Baltics,2014,20811926924
CEB,Central Europe and the Baltics,2013,19523157481
CEB,Central Europe and the Baltics,2012,18892636997
CEB,Central Europe and the Baltics,2011,20391732931
CEB,Central Europe and the Baltics,2010,19367401425
CEB,Central Europe and the Baltics,2009,19599471009
CEB,Central Europe and the Baltics,2008,23335153628
CEB,Central Europe and the Baltics,2007,20752344117
CEB,Central Europe and the Baltics,2006,16748263401
CEB,Central Europe and the Baltics,2005,15478777482
CEB,Central Europe and the Baltics,2004,13140836539
CEB,Central Europe and the Baltics,2003,11582201538
CEB,Central Europe and the Baltics,2002,9800990611
CEB,Central Europe and the Baltics,2001,8686635588
CEB,Central Europe and the Baltics,2000,7827410072
CEB,Central Europe and the Baltics,1999,8328579817
CEB,Central Europe and the Baltics,1998,9130323799
CEB,Central Europe and the Baltics,1997,8835648376
CEB,Central Europe and the Baltics,1996,8783923779
CEB,Central Europe and the Baltics,1995,8713488672
CEB,Central Europe and the Baltics,1994,7216707403
CEB,Central Europe and the Baltics,1993,5806738840
CEB,Central Europe and the Baltics,1992,4099040072
CEB,Central Europe and the Baltics,1991,4053915446
CEB,Central Europe and the Baltics,1990,4921672408
CEB,Central Europe and the Baltics,1989,6950091181
CEB,Central Europe and the Baltics,1988,
CEB,Central Europe and the Baltics,1987,
CEB,Central Europe and the Baltics,1986,
CEB,Central Europe and the Baltics,1985,
CEB,Central Europe and the Baltics,1984,
CEB,Central Europe and the Baltics,1983,
CEB,Central Europe and the Baltics,1982,
CEB,Central Europe and the Baltics,1981,
CEB,Central Europe and the Baltics,1980,
CEB,Central Europe and the Baltics,1979,
CEB,Central Europe and the Baltics,1978,
CEB,Central Europe and the Baltics,1977,
CEB,Central Europe and the Baltics,1976,
CEB,Central Europe and the Baltics,1975,
CEB,Central Europe and the Baltics,1974,
CEB,Central Europe and the Baltics,1973,
CEB,Central Europe and the Baltics,1972,
CEB,Central Europe and the Baltics,1971,
CEB,Central Europe and the Baltics,1970,
CEB,Central Europe and the Baltics,1969,
CEB,Central Europe and the Baltics,1968,
CEB,Central Europe and the Baltics,1967,
CEB,Central Europe and the Baltics,1966,
CEB,Central Europe and the Baltics,1965,
CEB,Central Europe and the Baltics,1964,
CEB,Central Europe and the Baltics,1963,
CEB,Central Europe and the Baltics,1962,
CEB,Central Europe and the Baltics,1961,
CEB,Central Europe and the Baltics,1960,
EAR,Early-demographic dividend,2024,
EAR,Early-demographic dividend,2023,300473232693
EAR,Early-demographic dividend,2022,272986980162
EAR,Early-demographic dividend,2021,263507059411
EAR,Early-demographic dividend,2020,254631364789
EAR,Early-demographic dividend,2019,253657505834
EAR,Early-demographic dividend,2018,263268262574
EAR,Early-demographic dividend,2017,259336111487
EAR,Early-demographic dividend,2016,236146191721
EAR,Early-demographic dividend,2015,252115748922
EAR,Early-demographic dividend,2014,252292666671
EAR,Early-demographic dividend,2013,240796719615
EAR,Early-demographic dividend,2012,225521064353
EAR,Early-demographic dividend,2011,208669249056
EAR,Early-demographic dividend,2010,192152234189
EAR,Early-demographic dividend,2009,170670570564
EAR,Early-demographic dividend,2008,162047276742
EAR,Early-demographic dividend,2007,142916621670
EAR,Early-demographic dividend,2006,121707646365
EAR,Early-demographic dividend,2005,143421596982
EAR,Early-demographic dividend,2004,126362110233
EAR,Early-demographic dividend,2003,109731297649
EAR,Early-demographic dividend,2002,90494252362
EAR,Early-demographic dividend,2001,98878306651
EAR,Early-demographic dividend,2000,97813472488
EAR,Early-demographic dividend,1999,90974280555
EAR,Early-demographic dividend,1998,88047390854
EAR,Early-demographic dividend,1997,85362107187
EAR,Early-demographic dividend,1996,74764801175
EAR,Early-demographic dividend,1995,71945207402
EAR,Early-demographic dividend,1994,70292028291
EAR,Early-demographic dividend,1993,69599469270
EAR,Early-demographic dividend,1992,85189121350
EAR,Early-demographic dividend,1991,83560604141
EAR,Early-demographic dividend,1990,81017983326
EAR,Early-demographic dividend,1989,72292252305
EAR,Early-demographic dividend,1988,81023498630
EAR,Early-demographic dividend,1987,76247064640
EAR,Early-demographic dividend,1986,53647897688
EAR,Early-demographic dividend,1985,65878469676
EAR,Early-demographic dividend,1984,70380199740
EAR,Early-demographic dividend,1983,70372897676
EAR,Early-demographic dividend,1982,74513574469
EAR,Early-demographic dividend,1981,72445008089
EAR,Early-demographic dividend,1980,62642216951
EAR,Early-demographic dividend,1979,53396747309
EAR,Early-demographic dividend,1978,48940484609
EAR,Early-demographic dividend,1977,44641246460
EAR,Early-demographic dividend,1976,30568412742
EAR,Early-demographic dividend,1975,25929409558
EAR,Early-demographic dividend,1974,21472480482
EAR,Early-demographic dividend,1973,14789445135
EAR,Early-demographic dividend,1972,11070577416
EAR,Early-demographic dividend,1971,10148565007
EAR,Early-demographic dividend,1970,9272461193
EAR,Early-demographic dividend,1969,8089741307
EAR,Early-demographic dividend,1968,7090933516
EAR,Early-demographic dividend,1967,6367488919
EAR,Early-demographic dividend,1966,5954668237
EAR,Early-demographic dividend,1965,5933334004
EAR,Early-demographic dividend,1964,5256098946
EAR,Early-demographic dividend,1963,4584968645
EAR,Early-demographic dividend,1962,3651600091
EAR,Early-demographic dividend,1961,2603627004
EAR,Early-demographic dividend,1960,2759458327
EAS,East Asia & Pacific,2024,
EAS,East Asia & Pacific,2023,488288144313
EAS,East Asia & Pacific,2022,476795672499
EAS,East Asia & Pacific,2021,477510781919
EAS,East Asia & Pacific,2020,436041359881
EAS,East Asia & Pacific,2019,411035844022
EAS,East Asia & Pacific,2018,405878499168
EAS,East Asia & Pacific,2017,376718277238
EAS,East Asia & Pacific,2016,359615972764
EAS,East Asia & Pacific,2015,350095475383
EAS,East Asia & Pacific,2014,342033038740
EAS,East Asia & Pacific,2013,322796642560
EAS,East Asia & Pacific,2012,311570309890
EAS,East Asia & Pacific,2011,286430152336
EAS,East Asia & Pacific,2010,250102646738
EAS,East Asia & Pacific,2009,226528832332
EAS,East Asia & Pacific,2008,204204102670
EAS,East Asia & Pacific,2007,178256632755
EAS,East Asia & Pacific,2006,158661304798
EAS,East Asia & Pacific,2005,180183828066
EAS,East Asia & Pacific,2004,166733795662
EAS,East Asia & Pacific,2003,148320432519
EAS,East Asia & Pacific,2002,122558803000
EAS,East Asia & Pacific,2001,115934819461
EAS,East Asia & Pacific,2000,118117525918
EAS,East Asia & Pacific,1999,111258157038
EAS,East Asia & Pacific,1998,98956644128
EAS,East Asia & Pacific,1997,111694081076
EAS,East Asia & Pacific,1996,116479872482
EAS,East Asia & Pacific,1995,117416491487
EAS,East Asia & Pacific,1994,105077258852
EAS,East Asia & Pacific,1993,98873571585
EAS,East Asia & Pacific,1992,89950413910
EAS,East Asia & Pacific,1991,81519691979
EAS,East Asia & Pacific,1990,74692500557
EAS,East Asia & Pacific,1989,72099412561
EAS,East Asia & Pacific,1988,
EAS,East Asia & Pacific,1987,
EAS,East Asia & Pacific,1986,
EAS,East Asia & Pacific,1985,
EAS,East Asia & Pacific,1984,
EAS,East Asia & Pacific,1983,
EAS,East Asia & Pacific,1982,
EAS,East Asia & Pacific,1981,
EAS,East Asia & Pacific,1980,
EAS,East Asia & Pacific,1979,
EAS,East Asia & Pacific,1978,
EAS,East Asia & Pacific,1977,
EAS,East Asia & Pacific,1976,
EAS,East Asia & Pacific,1975,
EAS,East Asia & Pacific,1974,
EAS,East Asia & Pacific,1973,
EAS,East Asia & Pacific,1972,
EAS,East Asia & Pacific,1971,
EAS,East Asia & Pacific,1970,
EAS,East Asia & Pacific,1969,
EAS,East Asia & Pacific,1968,
EAS,East Asia & Pacific,1967,
EAS,East Asia & Pacific,1966,
EAS,East Asia & Pacific,1965,
EAS,East Asia & Pacific,1964,
EAS,East Asia & Pacific,1963,
EAS,East Asia & Pacific,1962,
EAS,East Asia & Pacific,1961,
EAS,East Asia & Pacific,1960,
EAP,East Asia & Pacific (excluding high income),2024,
EAP,East Asia & Pacific (excluding high income),2023,324569935745
EAP,East Asia & Pacific (excluding high income),2022,320544299823
EAP,East Asia & Pacific (excluding high income),2021,314652309734
EAP,East Asia & Pacific (excluding high income),2020,286148880693
EAP,East Asia & Pacific (excluding high income),2019,265539614292
EAP,East Asia & Pacific (excluding high income),2018,263686056499
EAP,East Asia & Pacific (excluding high income),2017,241647278576
EAP,East Asia & Pacific (excluding high income),2016,228014271924
EAP,East Asia & Pacific (excluding high income),2015,226026453167
EAP,East Asia & Pacific (excluding high income),2014,209871964823
EAP,East Asia & Pacific (excluding high income),2013,192961733658
EAP,East Asia & Pacific (excluding high income),2012,171357321165
EAP,East Asia & Pacific (excluding high income),2011,146805470884
EAP,East Asia & Pacific (excluding high income),2010,124705488838
EAP,East Asia & Pacific (excluding high income),2009,113055509946
EAP,East Asia & Pacific (excluding high income),2008,94825591957
EAP,East Asia & Pacific (excluding high income),2007,76223371960
EAP,East Asia & Pacific (excluding high income),2006,62563184457
EAP,East Asia & Pacific (excluding high income),2005,85471526884
EAP,East Asia & Pacific (excluding high income),2004,77299465390
EAP,East Asia & Pacific (excluding high income),2003,66529604509
EAP,East Asia & Pacific (excluding high income),2002,48025084236
EAP,East Asia & Pacific (excluding high income),2001,41886174612
EAP,East Asia & Pacific (excluding high income),2000,37298997189
EAP,East Asia & Pacific (excluding high income),1999,33801362944
EAP,East Asia & Pacific (excluding high income),1998,28580953118
EAP,East Asia & Pacific (excluding high income),1997,30941507587
EAP,East Asia & Pacific (excluding high income),1996,30389214801
EAP,East Asia & Pacific (excluding high income),1995,27128681547
EAP,East Asia & Pacific (excluding high income),1994,22820772366
EAP,East Asia & Pacific (excluding high income),1993,23172737409
EAP,East Asia & Pacific (excluding high income),1992,21929203270
EAP,East Asia & Pacific (excluding high income),1991,18192474096
EAP,East Asia & Pacific (excluding high income),1990,17285151838
EAP,East Asia & Pacific (excluding high income),1989,17665681585
EAP,East Asia & Pacific (excluding high income),1988,
EAP,East Asia & Pacific (excluding high income),1987,
EAP,East Asia & Pacific (excluding high income),1986,
EAP,East Asia & Pacific (excluding high income),1985,
EAP,East Asia & Pacific (excluding high income),1984,
EAP,East Asia & Pacific (excluding high income),1983,
EAP,East Asia & Pacific (excluding high income),1982,
EAP,East Asia & Pacific (excluding high income),1981,
EAP,East Asia & Pacific (excluding high income),1980,
EAP,East Asia & Pacific (excluding high income),1979,
EAP,East Asia & Pacific (excluding high income),1978,
EAP,East Asia & Pacific (excluding high income),1977,
EAP,East Asia & Pacific (excluding high income),1976,
EAP,East Asia & Pacific (excluding high income),1975,
EAP,East Asia & Pacific (excluding high income),1974,
EAP,East Asia & Pacific (excluding high income),1973,
EAP,East Asia & Pacific (excluding high income),1972,
EAP,East Asia & Pacific (excluding high income),1971,
EAP,East Asia & Pacific (excluding high income),1970,
EAP,East Asia & Pacific (excluding high income),1969,
EAP,East Asia & Pacific (excluding high income),1968,
EAP,East Asia & Pacific (excluding high income),1967,
EAP,East Asia & Pacific (excluding high income),1966,
EAP,East Asia & Pacific (excluding high income),1965,
EAP,East Asia & Pacific (excluding high income),1964,
EAP,East Asia & Pacific (excluding high income),1963,
EAP,East Asia & Pacific (excluding high income),1962,
EAP,East Asia & Pacific (excluding high income),1961,
EAP,East Asia & Pacific (excluding high income),1960,
TEA,East Asia & Pacific (IDA & IBRD countries),2024,
TEA,East Asia & Pacific (IDA & IBRD countries),2023,324569935745
TEA,East Asia & Pacific (IDA & IBRD countries),2022,320544299823
TEA,East Asia & Pacific (IDA & IBRD countries),2021,314652309734
TEA,East Asia & Pacific (IDA & IBRD countries),2020,286148880693
TEA,East Asia & Pacific (IDA & IBRD countries),2019,265539614292
TEA,East Asia & Pacific (IDA & IBRD countries),2018,262081612054
TEA,East Asia & Pacific (IDA & IBRD countries),2017,240685797095
TEA,East Asia & Pacific (IDA & IBRD countries),2016,227101679331
TEA,East Asia & Pacific (IDA & IBRD countries),2015,225156823537
TEA,East Asia & Pacific (IDA & IBRD countries),2014,209871964823
TEA,East Asia & Pacific (IDA & IBRD countries),2013,192961733658
TEA,East Asia & Pacific (IDA & IBRD countries),2012,171357321165
TEA,East Asia & Pacific (IDA & IBRD countries),2011,146805470884
TEA,East Asia & Pacific (IDA & IBRD countries),2010,124705488838
TEA,East Asia & Pacific (IDA & IBRD countries),2009,113055509946
TEA,East Asia & Pacific (IDA & IBRD countries),2008,94825591957
TEA,East Asia & Pacific (IDA & IBRD countries),2007,76223371960
TEA,East Asia & Pacific (IDA & IBRD countries),2006,62563184457
TEA,East Asia & Pacific (IDA & IBRD countries),2005,85471526884
TEA,East Asia & Pacific (IDA & IBRD countries),2004,77299465390
TEA,East Asia & Pacific (IDA & IBRD countries),2003,66529604509
TEA,East Asia & Pacific (IDA & IBRD countries),2002,48025084236
TEA,East Asia & Pacific (IDA & IBRD countries),2001,41886174612
TEA,East Asia & Pacific (IDA & IBRD countries),2000,37298997189
TEA,East Asia & Pacific (IDA & IBRD countries),1999,33801362944
TEA,East Asia & Pacific (IDA & IBRD countries),1998,28580953118
TEA,East Asia & Pacific (IDA & IBRD countries),1997,30941507587
TEA,East Asia & Pacific (IDA & IBRD countries),1996,30389214801
TEA,East Asia & Pacific (IDA & IBRD countries),1995,27128681547
TEA,East Asia & Pacific (IDA & IBRD countries),1994,22820772366
TEA,East Asia & Pacific (IDA & IBRD countries),1993,23172737409
TEA,East Asia & Pacific (IDA & IBRD countries),1992,21929203270
TEA,East Asia & Pacific (IDA & IBRD countries),1991,18192474096
TEA,East Asia & Pacific (IDA & IBRD countries),1990,17285151838
TEA,East Asia & Pacific (IDA & IBRD countries),1989,17665681585
TEA,East Asia & Pacific (IDA & IBRD countries),1988,
TEA,East Asia & Pacific (IDA & IBRD countries),1987,
TEA,East Asia & Pacific (IDA & IBRD countries),1986,
TEA,East Asia & Pacific (IDA & IBRD countries),1985,
TEA,East Asia & Pacific (IDA & IBRD countries),1984,
TEA,East Asia & Pacific (IDA & IBRD countries),1983,
TEA,East Asia & Pacific (IDA & IBRD countries),1982,
TEA,East Asia & Pacific (IDA & IBRD countries),1981,
TEA,East Asia & Pacific (IDA & IBRD countries),1980,
TEA,East Asia & Pacific (IDA & IBRD countries),1979,
TEA,East Asia & Pacific (IDA & IBRD countries),1978,
TEA,East Asia & Pacific (IDA & IBRD countries),1977,
TEA,East Asia & Pacific (IDA & IBRD countries),1976,
TEA,East Asia & Pacific (IDA & IBRD countries),1975,
TEA,East Asia & Pacific (IDA & IBRD countries),1974,
TEA,East Asia & Pacific (IDA & IBRD countries),1973,
TEA,East Asia & Pacific (IDA & IBRD countries),1972,
TEA,East Asia & Pacific (IDA & IBRD countries),1971,
TEA,East Asia & Pacific (IDA & IBRD countries),1970,
TEA,East Asia & Pacific (IDA & IBRD countries),1969,
TEA,East Asia & Pacific (IDA & IBRD countries),1968,
TEA,East Asia & Pacific (IDA & IBRD countries),1967,
TEA,East Asia & Pacific (IDA & IBRD countries),1966,
TEA,East Asia & Pacific (IDA & IBRD countries),1965,
TEA,East Asia & Pacific (IDA & IBRD countries),1964,
TEA,East Asia & Pacific (IDA & IBRD countries),1963,
TEA,East Asia & Pacific (IDA & IBRD countries),1962,
TEA,East Asia & Pacific (IDA & IBRD countries),1961,
TEA,East Asia & Pacific (IDA & IBRD countries),1960,
EMU,Euro area,2024,
EMU,Euro area,2023,247337591454
EMU,Euro area,2022,215520733590
EMU,Euro area,2021,219149857593
EMU,Euro area,2020,199949580370
EMU,Euro area,2019,183006811110
EMU,Euro area,2018,183387925631
EMU,Euro area,2017,168411564828
EMU,Euro area,2016,159559372233
EMU,Euro area,2015,152703908427
EMU,Euro area,2014,179679848189
EMU,Euro area,2013,180664212090
EMU,Euro area,2012,179650014413
EMU,Euro area,2011,194165584313
EMU,Euro area,2010,187774112830
EMU,Euro area,2009,201129421364
EMU,Euro area,2008,207540984542
EMU,Euro area,2007,184292992432
EMU,Euro area,2006,164763757781
EMU,Euro area,2005,154855802649
EMU,Euro area,2004,158480609618
EMU,Euro area,2003,139551712230
EMU,Euro area,2002,113298433553
EMU,Euro area,2001,105100732720
EMU,Euro area,2000,106566861114
EMU,Euro area,1999,119793015304
EMU,Euro area,1998,120865542644
EMU,Euro area,1997,121091760590
EMU,Euro area,1996,135157729705
EMU,Euro area,1995,134799112006
EMU,Euro area,1994,123100203655
EMU,Euro area,1993,120755857194
EMU,Euro area,1992,135379351828
EMU,Euro area,1991,128304416068
EMU,Euro area,1990,129941320437
EMU,Euro area,1989,106374919021
EMU,Euro area,1988,108477115713
EMU,Euro area,1987,102868983115
EMU,Euro area,1986,82861407260
EMU,Euro area,1985,60599500291
EMU,Euro area,1984,60018211291
EMU,Euro area,1983,64089095581
EMU,Euro area,1982,66161067171
EMU,Euro area,1981,67408696014
EMU,Euro area,1980,75343122820
EMU,Euro area,1979,67823659579
EMU,Euro area,1978,56641975975
EMU,Euro area,1977,46111024959
EMU,Euro area,1976,40302870319
EMU,Euro area,1975,39570226973
EMU,Euro area,1974,33607975995
EMU,Euro area,1973,29496115233
EMU,Euro area,1972,23485000511
EMU,Euro area,1971,19114744434
EMU,Euro area,1970,16863786697
EMU,Euro area,1969,15707067614
EMU,Euro area,1968,14928891007
EMU,Euro area,1967,14858594490
EMU,Euro area,1966,13915319560
EMU,Euro area,1965,13126165168
EMU,Euro area,1964,12644820059
EMU,Euro area,1963,12058741150
