iso3,country,year,value
EAR,Early-demographic dividend,1979,
EAR,Early-demographic dividend,1978,
EAR,Early-demographic dividend,1977,
EAR,Early-demographic dividend,1976,
EAR,Early-demographic dividend,1975,
EAR,Early-demographic dividend,1974,
EAR,Early-demographic dividend,1973,
EAR,Early-demographic dividend,1972,
EAR,Early-demographic dividend,1971,
EAR,Early-demographic dividend,1970,
EAR,Early-demographic dividend,1969,
EAR,Early-demographic dividend,1968,
EAR,Early-demographic dividend,1967,
EAR,Early-demographic dividend,1966,
EAR,Early-demographic dividend,1965,
EAR,Early-demographic dividend,1964,
EAR,Early-demographic dividend,1963,
EAR,Early-demographic dividend,1962,
EAR,Early-demographic dividend,1961,
EAR,Early-demographic dividend,1960,
EAS,East Asia & Pacific,2024,
EAS,East Asia & Pacific,2023,
EAS,East Asia & Pacific,2022,
EAS,East Asia & Pacific,2021,
EAS,East Asia & Pacific,2020,
EAS,East Asia & Pacific,2019,
EAS,East Asia & Pacific,2018,
EAS,East Asia & Pacific,2017,
EAS,East Asia & Pacific,2016,
EAS,East Asia & Pacific,2015,69.3602537007038
EAS,East Asia & Pacific,2014,
EAS,East Asia & Pacific,2013,
EAS,East Asia & Pacific,2012,
EAS,East Asia & Pacific,2011,
EAS,East Asia & Pacific,2010,
EAS,East Asia & Pacific,2009,
EAS,East Asia & Pacific,2008,
EAS,East Asia & Pacific,2007,
EAS,East Asia & Pacific,2006,
EAS,East Asia & Pacific,2005,
EAS,East Asia & Pacific,2004,
EAS,East Asia & Pacific,2003,
EAS,East Asia & Pacific,2002,
EAS,East Asia & Pacific,2001,
EAS,East Asia & Pacific,2000,19.5894164361118
EAS,East Asia & Pacific,1999,
EAS,East Asia & Pacific,1998,
EAS,East Asia & Pacific,1997,
EAS,East Asia & Pacific,1996,
EAS,East Asia & Pacific,1995,
EAS,East Asia & Pacific,1994,
EAS,East Asia & Pacific,1993,
EAS,East Asia & Pacific,1992,
EAS,East Asia & Pacific,1991,
EAS,East Asia & Pacific,1990,17.5202688763767
EAS,East Asia & Pacific,1989,
EAS,East Asia & Pacific,1988,
EAS,East Asia & Pacific,1987,
EAS,East Asia & Pacific,1986,
EAS,East Asia & Pacific,1985,
EAS,East Asia & Pacific,1984,
EAS,East Asia & Pacific,1983,
EAS,East Asia & Pacific,1982,
EAS,East Asia & Pacific,1981,
EAS,East Asia & Pacific,1980,
EAS,East Asia & Pacific,1979,
EAS,East Asia & Pacific,1978,
EAS,East Asia & Pacific,1977,
EAS,East Asia & Pacific,1976,
EAS,East Asia & Pacific,1975,
EAS,East Asia & Pacific,1974,
EAS,East Asia & Pacific,1973,
EAS,East Asia & Pacific,1972,
EAS,East Asia & Pacific,1971,
EAS,East Asia & Pacific,1970,
EAS,East Asia & Pacific,1969,
EAS,East Asia & Pacific,1968,
EAS,East Asia & Pacific,1967,
EAS,East Asia & Pacific,1966,
EAS,East Asia & Pacific,1965,
EAS,East Asia & Pacific,1964,
EAS,East Asia & Pacific,1963,
EAS,East Asia & Pacific,1962,
EAS,East Asia & Pacific,1961,
EAS,East Asia & Pacific,1960,
EAP,East Asia & Pacific (excluding high income),2024,
EAP,East Asia & Pacific (excluding high income),2023,
EAP,East Asia & Pacific (excluding high income),2022,
EAP,East Asia & Pacific (excluding high income),2021,
EAP,East Asia & Pacific (excluding high income),2020,
EAP,East Asia & Pacific (excluding high income),2019,
EAP,East Asia & Pacific (excluding high income),2018,
EAP,East Asia & Pacific (excluding high income),2017,
EAP,East Asia & Pacific (excluding high income),2016,
EAP,East Asia & Pacific (excluding high income),2015,64.4989758142465
EAP,East Asia & Pacific (excluding high income),2014,
EAP,East Asia & Pacific (excluding high income),2013,
EAP,East Asia & Pacific (excluding high income),2012,
EAP,East Asia & Pacific (excluding high income),2011,
EAP,East Asia & Pacific (excluding high income),2010,
EAP,East Asia & Pacific (excluding high income),2009,
EAP,East Asia & Pacific (excluding high income),2008,
EAP,East Asia & Pacific (excluding high income),2007,
EAP,East Asia & Pacific (excluding high income),2006,
EAP,East Asia & Pacific (excluding high income),2005,
EAP,East Asia & Pacific (excluding high income),2004,
EAP,East Asia & Pacific (excluding high income),2003,
EAP,East Asia & Pacific (excluding high income),2002,
EAP,East Asia & Pacific (excluding high income),2001,
EAP,East Asia & Pacific (excluding high income),2000,7.89619128319256
EAP,East Asia & Pacific (excluding high income),1999,
EAP,East Asia & Pacific (excluding high income),1998,
EAP,East Asia & Pacific (excluding high income),1997,
EAP,East Asia & Pacific (excluding high income),1996,
EAP,East Asia & Pacific (excluding high income),1995,
EAP,East Asia & Pacific (excluding high income),1994,
EAP,East Asia & Pacific (excluding high income),1993,
EAP,East Asia & Pacific (excluding high income),1992,
EAP,East Asia & Pacific (excluding high income),1991,
EAP,East Asia & Pacific (excluding high income),1990,6.18169667379127
EAP,East Asia & Pacific (excluding high income),1989,
EAP,East Asia & Pacific (excluding high income),1988,
EAP,East Asia & Pacific (excluding high income),1987,
EAP,East Asia & Pacific (excluding high income),1986,
EAP,East Asia & Pacific (excluding high income),1985,
EAP,East Asia & Pacific (excluding high income),1984,
EAP,East Asia & Pacific (excluding high income),1983,
EAP,East Asia & Pacific (excluding high income),1982,
EAP,East Asia & Pacific (excluding high income),1981,
EAP,East Asia & Pacific (excluding high income),1980,
EAP,East Asia & Pacific (excluding high income),1979,
EAP,East Asia & Pacific (excluding high income),1978,
EAP,East Asia & Pacific (excluding high income),1977,
EAP,East Asia & Pacific (excluding high income),1976,
EAP,East Asia & Pacific (excluding high income),1975,
EAP,East Asia & Pacific (excluding high income),1974,
EAP,East Asia & Pacific (excluding high income),1973,
EAP,East Asia & Pacific (excluding high income),1972,
EAP,East Asia & Pacific (excluding high income),1971,
EAP,East Asia & Pacific (excluding high income),1970,
EAP,East Asia & Pacific (excluding high income),1969,
EAP,East Asia & Pacific (excluding high income),1968,
EAP,East Asia & Pacific (excluding high income),1967,
EAP,East Asia & Pacific (excluding high income),1966,
EAP,East Asia & Pacific (excluding high income),1965,
EAP,East Asia & Pacific (excluding high income),1964,
EAP,East Asia & Pacific (excluding high income),1963,
EAP,East Asia & Pacific (excluding high income),1962,
EAP,East Asia & Pacific (excluding high income),1961,
EAP,East Asia & Pacific (excluding high income),1960,
TEA,East Asia & Pacific (IDA & IBRD countries),2024,
TEA,East Asia & Pacific (IDA & IBRD countries),2023,
TEA,East Asia & Pacific (IDA & IBRD countries),2022,
TEA,East Asia & Pacific (IDA & IBRD countries),2021,
TEA,East Asia & Pacific (IDA & IBRD countries),2020,
TEA,East Asia & Pacific (IDA & IBRD countries),2019,
TEA,East Asia & Pacific (IDA & IBRD countries),2018,
TEA,East Asia & Pacific (IDA & IBRD countries),2017,
TEA,East Asia & Pacific (IDA & IBRD countries),2016,
TEA,East Asia & Pacific (IDA & IBRD countries),2015,64.4989758142465
TEA,East Asia & Pacific (IDA & IBRD countries),2014,
TEA,East Asia & Pacific (IDA & IBRD countries),2013,
TEA,East Asia & Pacific (IDA & IBRD countries),2012,
TEA,East Asia & Pacific (IDA & IBRD countries),2011,
TEA,East Asia & Pacific (IDA & IBRD countries),2010,
TEA,East Asia & Pacific (IDA & IBRD countries),2009,
TEA,East Asia & Pacific (IDA & IBRD countries),2008,
TEA,East Asia & Pacific (IDA & IBRD countries),2007,
TEA,East Asia & Pacific (IDA & IBRD countries),2006,
TEA,East Asia & Pacific (IDA & IBRD countries),2005,
TEA,East Asia & Pacific (IDA & IBRD countries),2004,
TEA,East Asia & Pacific (IDA & IBRD countries),2003,
TEA,East Asia & Pacific (IDA & IBRD countries),2002,
TEA,East Asia & Pacific (IDA & IBRD countries),2001,
TEA,East Asia & Pacific (IDA & IBRD countries),2000,7.89619128319256
TEA,East Asia & Pacific (IDA & IBRD countries),1999,
TEA,East Asia & Pacific (IDA & IBRD countries),1998,
TEA,East Asia & Pacific (IDA & IBRD countries),1997,
TEA,East Asia & Pacific (IDA & IBRD countries),1996,
TEA,East Asia & Pacific (IDA & IBRD countries),1995,
TEA,East Asia & Pacific (IDA & IBRD countries),1994,
TEA,East Asia & Pacific (IDA & IBRD countries),1993,
TEA,East Asia & Pacific (IDA & IBRD countries),1992,
TEA,East Asia & Pacific (IDA & IBRD countries),1991,
TEA,East Asia & Pacific (IDA & IBRD countries),1990,6.18169667379127
TEA,East Asia & Pacific (IDA & IBRD countries),1989,
TEA,East Asia & Pacific (IDA & IBRD countries),1988,
TEA,East Asia & Pacific (IDA & IBRD countries),1987,
TEA,East Asia & Pacific (IDA & IBRD countries),1986,
TEA,East Asia & Pacific (IDA & IBRD countries),1985,
TEA,East Asia & Pacific (IDA & IBRD countries),1984,
TEA,East Asia & Pacific (IDA & IBRD countries),1983,
TEA,East Asia & Pacific (IDA & IBRD countries),1982,
TEA,East Asia & Pacific (IDA & IBRD countries),1981,
TEA,East Asia & Pacific (IDA & IBRD countries),1980,
TEA,East Asia & Pacific (IDA & IBRD countries),1979,
TEA,East Asia & Pacific (IDA & IBRD countries),1978,
TEA,East Asia & Pacific (IDA & IBRD countries),1977,
TEA,East Asia & Pacific (IDA & IBRD countries),1976,
TEA,East Asia & Pacific (IDA & IBRD countries),1975,
TEA,East Asia & Pacific (IDA & IBRD countries),1974,
TEA,East Asia & Pacific (IDA & IBRD countries),1973,
TEA,East Asia & Pacific (IDA & IBRD countries),1972,
TEA,East Asia & Pacific (IDA & IBRD countries),1971,
TEA,East Asia & Pacific (IDA & IBRD countries),1970,
TEA,East Asia & Pacific (IDA & IBRD countries),1969,
TEA,East Asia & Pacific (IDA & IBRD countries),1968,
TEA,East Asia & Pacific (IDA & IBRD countries),1967,
TEA,East Asia & Pacific (IDA & IBRD countries),1966,
TEA,East Asia & Pacific (IDA & IBRD countries),1965,
TEA,East Asia & Pacific (IDA & IBRD countries),1964,
TEA,East Asia & Pacific (IDA & IBRD countries),1963,
TEA,East Asia & Pacific (IDA & IBRD countries),1962,
TEA,East Asia & Pacific (IDA & IBRD countries),1961,
TEA,East Asia & Pacific (IDA & IBRD countries),1960,
EMU,Euro area,2024,
EMU,Euro area,2023,
EMU,Euro area,2022,
EMU,Euro area,2021,
EMU,Euro area,2020,
EMU,Euro area,2019,
EMU,Euro area,2018,
EMU,Euro area,2017,
EMU,Euro area,2016,
EMU,Euro area,2015,99.9130416625201
EMU,Euro area,2014,
EMU,Euro area,2013,
EMU,Euro area,2012,
EMU,Euro area,2011,
EMU,Euro area,2010,
EMU,Euro area,2009,
EMU,Euro area,2008,
EMU,Euro area,2007,
EMU,Euro area,2006,
EMU,Euro area,2005,
EMU,Euro area,2004,
EMU,Euro area,2003,
EMU,Euro area,2002,
EMU,Euro area,2001,
EMU,Euro area,2000,99.4601488152982
EMU,Euro area,1999,
EMU,Euro area,1998,
EMU,Euro area,1997,
EMU,Euro area,1996,
EMU,Euro area,1995,
EMU,Euro area,1994,
EMU,Euro area,1993,
EMU,Euro area,1992,
EMU,Euro area,1991,
EMU,Euro area,1990,98.930438704301
EMU,Euro area,1989,
EMU,Euro area,1988,
EMU,Euro area,1987,
EMU,Euro area,1986,
EMU,Euro area,1985,
EMU,Euro area,1984,
EMU,Euro area,1983,
EMU,Euro area,1982,
EMU,Euro area,1981,
EMU,Euro area,1980,
EMU,Euro area,1979,
EMU,Euro area,1978,
EMU,Euro area,1977,
EMU,Euro area,1976,
EMU,Euro area,1975,
EMU,Euro area,1974,
EMU,Euro area,1973,
EMU,Euro area,1972,
EMU,Euro area,1971,
EMU,Euro area,1970,
EMU,Euro area,1969,
EMU,Euro area,1968,
EMU,Euro area,1967,
EMU,Euro area,1966,
EMU,Euro area,1965,
EMU,Euro area,1964,
EMU,Euro area,1963,
EMU,Euro area,1962,
EMU,Euro area,1961,
EMU,Euro area,1960,
ECS,Europe & Central Asia,2024,
ECS,Europe & Central Asia,2023,
ECS,Europe & Central Asia,2022,
ECS,Europe & Central Asia,2021,
ECS,Europe & Central Asia,2020,
ECS,Europe & Central Asia,2019,
ECS,Europe & Central Asia,2018,
ECS,Europe & Central Asia,2017,
ECS,Europe & Central Asia,2016,
ECS,Europe & Central Asia,2015,98.1170134927998
ECS,Europe & Central Asia,2014,
ECS,Europe & Central Asia,2013,
ECS,Europe & Central Asia,2012,
ECS,Europe & Central Asia,2011,
ECS,Europe & Central Asia,2010,
ECS,Europe & Central Asia,2009,
ECS,Europe & Central Asia,2008,
ECS,Europe & Central Asia,2007,
ECS,Europe & Central Asia,2006,
ECS,Europe & Central Asia,2005,
ECS,Europe & Central Asia,2004,
ECS,Europe & Central Asia,2003,
ECS,Europe & Central Asia,2002,
ECS,Europe & Central Asia,2001,
ECS,Europe & Central Asia,2000,95.8111281506844
ECS,Europe & Central Asia,1999,
ECS,Europe & Central Asia,1998,
ECS,Europe & Central Asia,1997,
ECS,Europe & Central Asia,1996,
ECS,Europe & Central Asia,1995,
ECS,Europe & Central Asia,1994,
ECS,Europe & Central Asia,1993,
ECS,Europe & Central Asia,1992,
ECS,Europe & Central Asia,1991,
ECS,Europe & Central Asia,1990,94.8511344807543
ECS,Europe & Central Asia,1989,
ECS,Europe & Central Asia,1988,
ECS,Europe & Central Asia,1987,
ECS,Europe & Central Asia,1986,
ECS,Europe & Central Asia,1985,
ECS,Europe & Central Asia,1984,
ECS,Europe & Central Asia,1983,
ECS,Europe & Central Asia,1982,
ECS,Europe & Central Asia,1981,
ECS,Europe & Central Asia,1980,
ECS,Europe & Central Asia,1979,
ECS,Europe & Central Asia,1978,
ECS,Europe & Central Asia,1977,
ECS,Europe & Central Asia,1976,
ECS,Europe & Central Asia,1975,
ECS,Europe & Central Asia,1974,
ECS,Europe & Central Asia,1973,
ECS,Europe & Central Asia,1972,
ECS,Europe & Central Asia,1971,
ECS,Europe & Central Asia,1970,
ECS,Europe & Central Asia,1969,
ECS,Europe & Central Asia,1968,
ECS,Europe & Central Asia,1967,
ECS,Europe & Central Asia,1966,
ECS,Europe & Central Asia,1965,
ECS,Europe & Central Asia,1964,
ECS,Europe & Central Asia,1963,
ECS,Europe & Central Asia,1962,
ECS,Europe & Central Asia,1961,
ECS,Europe & Central Asia,1960,
ECA,Europe & Central Asia (excluding high income),2024,
ECA,Europe & Central Asia (excluding high income),2023,
ECA,Europe & Central Asia (excluding high income),2022,
ECA,Europe & Central Asia (excluding high income),2021,
ECA,Europe & Central Asia (excluding high income),2020,
ECA,Europe & Central Asia (excluding high income),2019,
ECA,Europe & Central Asia (excluding high income),2018,
ECA,Europe & Central Asia (excluding high income),2017,
ECA,Europe & Central Asia (excluding high income),2016,
ECA,Europe & Central Asia (excluding high income),2015,91.5862993056715
ECA,Europe & Central Asia (excluding high income),2014,
ECA,Europe & Central Asia (excluding high income),2013,
ECA,Europe & Central Asia (excluding high income),2012,
ECA,Europe & Central Asia (excluding high income),2011,
ECA,Europe & Central Asia (excluding high income),2010,
ECA,Europe & Central Asia (excluding high income),2009,
ECA,Europe & Central Asia (excluding high income),2008,
