iso3,country,year,rate_per_100k,source
ARG,Argentina,2003,7.721680,World Bank WDI (UNODC/WHO)
ARG,Argentina,2004,6.023302,World Bank WDI (UNODC/WHO)
ARG,Argentina,2005,5.604742,World Bank WDI (UNODC/WHO)
ARG,Argentina,2006,5.327833,World Bank WDI (UNODC/WHO)
ARG,Argentina,2007,5.345260,World Bank WDI (UNODC/WHO)
ARG,Argentina,2008,5.865306,World Bank WDI (UNODC/WHO)
ARG,Argentina,2009,6.466799,World Bank WDI (UNODC/WHO)
ARG,Argentina,2010,5.773978,World Bank WDI (UNODC/WHO)
ARG,Argentina,2011,6.017159,World Bank WDI (UNODC/WHO)
ARG,Argentina,2012,6.280578,World Bank WDI (UNODC/WHO)
ARG,Argentina,2013,7.214239,World Bank WDI (UNODC/WHO)
ARG,Argentina,2014,7.502777,World Bank WDI (UNODC/WHO)
ARG,Argentina,2015,6.525287,World Bank WDI (UNODC/WHO)
ARG,Argentina,2016,5.979456,World Bank WDI (UNODC/WHO)
ARG,Argentina,2017,5.231560,World Bank WDI (UNODC/WHO)
ARG,Argentina,2018,5.338722,World Bank WDI (UNODC/WHO)
ARG,Argentina,2019,5.131915,World Bank WDI (UNODC/WHO)
ARG,Argentina,2020,5.352721,World Bank WDI (UNODC/WHO)
ARG,Argentina,2021,4.621264,World Bank WDI (UNODC/WHO)
ARG,Argentina,2022,4.312025,World Bank WDI (UNODC/WHO)
ARG,Argentina,2023,4.492911,World Bank WDI (UNODC/WHO)
ARM,Armenia,1990,5.011081,World Bank WDI (UNODC/WHO)
ARM,Armenia,1991,5.146685,World Bank WDI (UNODC/WHO)
ARM,Armenia,1992,8.538965,World Bank WDI (UNODC/WHO)
ARM,Armenia,1993,7.760620,World Bank WDI (UNODC/WHO)
ARM,Armenia,1994,4.666217,World Bank WDI (UNODC/WHO)
ARM,Armenia,1995,3.507094,World Bank WDI (UNODC/WHO)
ARM,Armenia,1996,3.476950,World Bank WDI (UNODC/WHO)
ARM,Armenia,1997,3.080440,World Bank WDI (UNODC/WHO)
ARM,Armenia,1998,2.898640,World Bank WDI (UNODC/WHO)
ARM,Armenia,1999,2.841550,World Bank WDI (UNODC/WHO)
ARM,Armenia,2000,2.911414,World Bank WDI (UNODC/WHO)
ARM,Armenia,2001,2.853114,World Bank WDI (UNODC/WHO)
ARM,Armenia,2002,2.258127,World Bank WDI (UNODC/WHO)
ARM,Armenia,2004,2.746034,World Bank WDI (UNODC/WHO)
ARM,Armenia,2005,1.929249,World Bank WDI (UNODC/WHO)
ARM,Armenia,2006,2.641807,World Bank WDI (UNODC/WHO)
ARM,Armenia,2007,2.588393,World Bank WDI (UNODC/WHO)
ARM,Armenia,2008,3.277038,World Bank WDI (UNODC/WHO)
ARM,Armenia,2009,3.293141,World Bank WDI (UNODC/WHO)
ARM,Armenia,2010,1.910560,World Bank WDI (UNODC/WHO)
ARM,Armenia,2011,2.428787,World Bank WDI (UNODC/WHO)
ARM,Armenia,2012,2.224102,World Bank WDI (UNODC/WHO)
ARM,Armenia,2013,2.155675,World Bank WDI (UNODC/WHO)
ARM,Armenia,2014,2.463710,World Bank WDI (UNODC/WHO)
ARM,Armenia,2015,2.567458,World Bank WDI (UNODC/WHO)
ARM,Armenia,2016,2.980685,World Bank WDI (UNODC/WHO)
ARM,Armenia,2017,2.401402,World Bank WDI (UNODC/WHO)
ARM,Armenia,2018,1.718234,World Bank WDI (UNODC/WHO)
ARM,Armenia,2019,2.513799,World Bank WDI (UNODC/WHO)
ARM,Armenia,2020,2.594355,World Bank WDI (UNODC/WHO)
ARM,Armenia,2021,3.135508,World Bank WDI (UNODC/WHO)
ARM,Armenia,2022,2.742223,World Bank WDI (UNODC/WHO)
ARM,Armenia,2023,2.208336,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2001,1.752741,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2002,12.267466,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2003,5.265883,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2004,7.040023,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2005,10.597524,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2006,7.095407,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2007,1.782118,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2008,5.373648,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2009,3.601786,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2010,9.053297,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2011,9.108215,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2012,3.670466,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2013,5.554938,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2014,5.611043,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2015,7.564583,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2017,13.569573,World Bank WDI (UNODC/WHO)
ASM,American Samoa,2018,25.536011,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,1990,1.585628,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,1991,4.732832,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,1992,3.105373,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,1993,6.098770,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,1994,7.480271,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,1995,10.265661,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,1996,4.309633,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,1997,1.407400,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2000,6.674498,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2001,9.202172,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2002,6.490809,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2003,6.419804,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2004,5.081333,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2005,3.768347,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2006,13.646965,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2007,20.806815,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2008,19.297569,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2009,19.008471,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2010,7.032308,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2012,11.460005,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2017,22.107264,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2018,13.197545,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2019,3.283587,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2020,9.799011,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2021,17.325580,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2022,10.771219,World Bank WDI (UNODC/WHO)
ATG,Antigua and Barbuda,2023,10.716333,World Bank WDI (UNODC/WHO)
AUS,Australia,1990,2.183776,World Bank WDI (UNODC/WHO)
AUS,Australia,1991,1.959294,World Bank WDI (UNODC/WHO)
AUS,Australia,1992,1.715169,World Bank WDI (UNODC/WHO)
AUS,Australia,1993,1.878924,World Bank WDI (UNODC/WHO)
AUS,Australia,1994,1.787966,World Bank WDI (UNODC/WHO)
AUS,Australia,1995,1.967357,World Bank WDI (UNODC/WHO)
AUS,Australia,1996,1.933865,World Bank WDI (UNODC/WHO)
AUS,Australia,1997,1.967045,World Bank WDI (UNODC/WHO)
AUS,Australia,1998,1.785932,World Bank WDI (UNODC/WHO)
AUS,Australia,1999,2.035962,World Bank WDI (UNODC/WHO)
AUS,Australia,2000,1.892071,World Bank WDI (UNODC/WHO)
AUS,Australia,2001,1.791853,World Bank WDI (UNODC/WHO)
AUS,Australia,2002,1.867790,World Bank WDI (UNODC/WHO)
AUS,Australia,2003,1.523755,World Bank WDI (UNODC/WHO)
AUS,Australia,2004,1.311938,World Bank WDI (UNODC/WHO)
AUS,Australia,2005,1.276208,World Bank WDI (UNODC/WHO)
AUS,Australia,2006,1.364703,World Bank WDI (UNODC/WHO)
AUS,Australia,2007,1.216920,World Bank WDI (UNODC/WHO)
AUS,Australia,2008,1.221305,World Bank WDI (UNODC/WHO)
AUS,Australia,2009,1.207363,World Bank WDI (UNODC/WHO)
AUS,Australia,2010,1.043286,World Bank WDI (UNODC/WHO)
AUS,Australia,2011,1.103214,World Bank WDI (UNODC/WHO)
AUS,Australia,2012,1.063334,World Bank WDI (UNODC/WHO)
AUS,Australia,2013,1.054386,World Bank WDI (UNODC/WHO)
AUS,Australia,2014,1.029853,World Bank WDI (UNODC/WHO)
AUS,Australia,2015,0.985468,World Bank WDI (UNODC/WHO)
AUS,Australia,2016,0.933006,World Bank WDI (UNODC/WHO)
AUS,Australia,2017,0.841048,World Bank WDI (UNODC/WHO)
AUS,Australia,2018,0.879787,World Bank WDI (UNODC/WHO)
AUS,Australia,2019,0.882951,World Bank WDI (UNODC/WHO)
AUS,Australia,2020,0.858459,World Bank WDI (UNODC/WHO)
AUS,Australia,2021,0.743554,World Bank WDI (UNODC/WHO)
AUS,Australia,2022,0.839663,World Bank WDI (UNODC/WHO)
AUS,Australia,2023,0.854406,World Bank WDI (UNODC/WHO)
AUT,Austria,1990,1.158911,World Bank WDI (UNODC/WHO)
AUT,Austria,1991,1.327809,World Bank WDI (UNODC/WHO)
AUT,Austria,1992,1.236817,World Bank WDI (UNODC/WHO)
AUT,Austria,1993,1.011698,World Bank WDI (UNODC/WHO)
AUT,Austria,1994,1.108570,World Bank WDI (UNODC/WHO)
AUT,Austria,1995,0.981092,World Bank WDI (UNODC/WHO)
AUT,Austria,1996,1.243576,World Bank WDI (UNODC/WHO)
AUT,Austria,1997,0.828126,World Bank WDI (UNODC/WHO)
AUT,Austria,1998,0.965098,World Bank WDI (UNODC/WHO)
AUT,Austria,1999,0.750573,World Bank WDI (UNODC/WHO)
AUT,Austria,2000,1.023346,World Bank WDI (UNODC/WHO)
AUT,Austria,2001,0.870405,World Bank WDI (UNODC/WHO)
AUT,Austria,2002,0.804293,World Bank WDI (UNODC/WHO)
AUT,Austria,2003,0.615566,World Bank WDI (UNODC/WHO)
AUT,Austria,2004,0.721846,World Bank WDI (UNODC/WHO)
AUT,Austria,2005,0.656200,World Bank WDI (UNODC/WHO)
AUT,Austria,2006,0.737615,World Bank WDI (UNODC/WHO)
AUT,Austria,2007,0.542368,World Bank WDI (UNODC/WHO)
AUT,Austria,2008,0.696843,World Bank WDI (UNODC/WHO)
AUT,Austria,2009,0.611140,World Bank WDI (UNODC/WHO)
AUT,Austria,2010,0.729221,World Bank WDI (UNODC/WHO)
AUT,Austria,2011,0.917402,World Bank WDI (UNODC/WHO)
AUT,Austria,2012,0.960672,World Bank WDI (UNODC/WHO)
AUT,Austria,2013,0.719220,World Bank WDI (UNODC/WHO)
AUT,Austria,2014,0.491353,World Bank WDI (UNODC/WHO)
AUT,Austria,2015,0.509021,World Bank WDI (UNODC/WHO)
AUT,Austria,2016,0.617996,World Bank WDI (UNODC/WHO)
AUT,Austria,2017,0.795565,World Bank WDI (UNODC/WHO)
AUT,Austria,2018,0.972669,World Bank WDI (UNODC/WHO)
AUT,Austria,2019,0.867032,World Bank WDI (UNODC/WHO)
AUT,Austria,2020,0.728585,World Bank WDI (UNODC/WHO)
AUT,Austria,2021,0.724876,World Bank WDI (UNODC/WHO)
AUT,Austria,2022,0.871515,World Bank WDI (UNODC/WHO)
AUT,Austria,2023,0.876191,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,1990,4.549806,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,1991,4.880845,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,1992,7.615673,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,1993,6.369838,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,1994,6.558116,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,1995,5.738876,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,1996,5.107916,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,1997,3.578529,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,1998,3.488747,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,1999,2.987480,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2000,2.764599,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2001,2.641857,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2002,2.546200,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2007,2.140840,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2008,2.147017,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2010,2.252141,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2011,2.279565,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2012,2.154395,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2013,2.325237,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2014,2.450385,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2015,2.163470,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2016,1.712532,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2017,1.825749,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2018,1.962194,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2019,1.661643,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2020,2.150911,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2021,1.700153,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2022,1.787223,World Bank WDI (UNODC/WHO)
AZE,Azerbaijan,2023,2.161228,World Bank WDI (UNODC/WHO)
BDI,Burundi,2012,4.964737,World Bank WDI (UNODC/WHO)
BDI,Burundi,2013,4.981158,World Bank WDI (UNODC/WHO)
BDI,Burundi,2014,5.222326,World Bank WDI (UNODC/WHO)
BDI,Burundi,2015,4.172860,World Bank WDI (UNODC/WHO)
BDI,Burundi,2016,5.649742,World Bank WDI (UNODC/WHO)
BEL,Belgium,1990,1.040784,World Bank WDI (UNODC/WHO)
BEL,Belgium,1991,1.022429,World Bank WDI (UNODC/WHO)
BEL,Belgium,1992,1.203971,World Bank WDI (UNODC/WHO)
BEL,Belgium,1993,1.434903,World Bank WDI (UNODC/WHO)
BEL,Belgium,1994,1.186239,World Bank WDI (UNODC/WHO)
BEL,Belgium,1995,1.400772,World Bank WDI (UNODC/WHO)
BEL,Belgium,1996,1.181455,World Bank WDI (UNODC/WHO)
BEL,Belgium,1997,1.424157,World Bank WDI (UNODC/WHO)
BEL,Belgium,2000,2.067946,World Bank WDI (UNODC/WHO)
BEL,Belgium,2001,2.741323,World Bank WDI (UNODC/WHO)
BEL,Belgium,2002,3.087204,World Bank WDI (UNODC/WHO)
BEL,Belgium,2021,1.080302,World Bank WDI (UNODC/WHO)
BEN,Benin,2017,1.127497,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2002,0.634502,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2003,0.640082,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2004,0.598592,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2005,0.469381,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2006,0.498945,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2007,0.659555,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2008,1.027929,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2009,0.891613,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2010,0.788198,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2011,0.559635,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2012,0.693973,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2013,0.708730,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2014,0.739223,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2015,0.646030,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2016,1.120863,World Bank WDI (UNODC/WHO)
BFA,Burkina Faso,2017,1.250441,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2000,2.484683,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2001,2.688482,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2002,2.521347,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2003,2.462220,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2004,2.730526,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2005,2.482107,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2006,2.845512,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2007,2.610324,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2008,2.742278,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2009,2.796378,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2010,2.620202,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2011,2.582181,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2012,2.652994,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2013,2.806452,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2014,2.857596,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2015,2.531635,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2016,2.233043,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2017,2.188226,World Bank WDI (UNODC/WHO)
BGD,Bangladesh,2018,2.342177,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,1990,2.573006,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,1991,4.312428,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,1992,5.397763,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,1993,5.787493,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,1994,5.845370,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,1995,5.910806,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,1996,5.282583,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,1997,4.843557,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,1998,4.681628,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,1999,4.053319,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2000,4.149731,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2001,3.884743,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2002,3.243473,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2003,3.164877,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2004,3.148619,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2005,2.586078,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2006,2.434461,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2007,2.332972,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2008,2.282502,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2009,2.003202,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2010,1.989890,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2011,1.734411,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2012,1.927016,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2013,1.500427,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2014,1.550506,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2015,1.755482,World Bank WDI (UNODC/WHO)
